custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
FINANCIALS__5075	FINANCIALS	"31 Aralık 2024 tarihi itibarıyla Volvo Group'un mevcut faiz getirili varlıklarının ne kadarı nakit ve nakit benzerleridir? ## TABLO **İşten ayrılma sonrası faydalar ve kiralama yükümlülükleri hariç net finansal durum** (Milyon SEK)

| | Endüstriyel Faaliyetler 31 Aralık 2024 | Endüstriyel Faaliyetler 31 Aralık 2023 | Volvo Group 31 Aralık 2024 | Volvo Group 31 Aralık 2023 | |---|----------------------------------|----------------------------------|--------------------------|--------------------------|
| **Uzun vadeli faizli varlıklar** | | | | | | Uzun vadeli müşteri finansmanı alacakları | – | – | 134.605 | 121.638 | | Uzun vadeli faizli alacaklar | 4.969 | 3.405 | 3.464 | 3.405 |
| **Cari faizli varlıklar** | | | | | | Müşteri finansmanı alacakları | – | – | 122.677 | 110.565 | | Faizli alacaklar | 4.256 | 2.784 | 4.238 | 2.765 |
| İç finansman | 9.463 | 10.680 | – | – | | Menkul kıymetler | 218 | 89 | 218 | 89 | | Nakit ve nakit benzerleri | 80.505 | 78.858 | 85.171 | 83.326 |
| Satış amaçlı tutulan varlıklar | – | – | 10 | 10 | | **Toplam faiz getirili finansal varlıklar** | 99.411 | 95.825 | 350.372 | 321.798 | | **Uzun vadeli faiz getirili yükümlülükler** | | | | | | Tahvil kredileri | -109.031 | -96.970 | -109.031 | -96.970 | | Diğer krediler | -23.759 | -18.439 | -44.880 | -36.219 | | İç finansman | 126.063 | 109.059 | – | – |
| **Cari faizli yükümlülükler** | | | | | | Tahvil kredileri | -45.460 | -46.641 | -45.460 | -46.641 | | Diğer krediler | -42.581 | -38.920 | -56.187 | -49.771 |
| İç finansman | 81.228 | 79.494 | – | – | | Satış amaçlı tutulan yükümlülükler | – | – | – | – | | **Toplam faizli finansal yükümlülükler, işten ayrılma sonrası faydalar ve kiralama yükümlülükleri hariç** | -13.540 | -12.418 | -255.558 | -229.601 | | **İşten ayrılma sonrası faydalar ve kiralama yükümlülükleri hariç net finansal durum** | 85.871 | 83.407 | 94.814 | 92.197 | --- **İşten ayrılma sonrası faydalar ve kiralama yükümlülükleri için net karşılık** (milyon SEK)

| | Endüstriyel Faaliyetler 31 Aralık 2024 | Endüstriyel Faaliyetler 31 Aralık 2023 | Volvo Grubu 31 Aralık 2024 | Volvo Grubu 31 Aralık 2023 | |---|----------------------------------|----------------------------------|--------------------------|--------------------------|
| Duran kiralama yükümlülükleri | -6.024 | -5.340 | -5.944 | -5.314 | | Dönen kiralama yükümlülükleri | -2.117 | -1.884 | -2.104 | -1.877 | | İstihdam sonrası faydalar için karşılıklar, net | -10.492 | -9.099 | -10.591 | -9.180 | | Satış amaçlı tutulan yükümlülükler | – | -397 | – | -397 | | **Çalışma sonrası faydalar ve kira yükümlülükleri karşılıkları, net** | -18.633 | -16.720 | -18.640 | -16.768 | --- **Çalışanlara sağlanan faydaları ve kiralama yükümlülüklerini içeren net finansal durum** (milyon SEK) | | Endüstriyel Faaliyetler 31 Aralık 2024 | Endüstriyel Faaliyetler 31 Aralık 2023 | Volvo Grubu 31 Aralık 2024 | Volvo Grubu 31 Aralık 2023 |
|---|----------------------------------|----------------------------------|--------------------------|--------------------------| | İstihdam sonrası faydalar ve kiralama yükümlülükleri hariç net finansal durum | 85.871 | 83.407 | 94.814 | 92.197 | | İstihdam sonrası faydalar ve kiralama yükümlülükleri için karşılıklar, net | -18.633 | -16.720 | -18.640 | -16.768 | | **İstihdam sonrası faydalar ve kiralama yükümlülükleri dahil net finansal durum** | 67.238 | 66.687 | 76.174 | 75.429 |"	%24,29	%30,68	%44,95	%50,29	Yukarıdakilerin hiçbiri	TR
FINANCIALS__5083	FINANCIALS	"31 Aralık 2024 tarihi itibarıyla Endüstriyel Operasyonlar ve Volvo Grubu arasında karşılaştırıldığında, istihdam sonrası faydalar ve kiralama yükümlülükleri dahil net finansal durum neyi göstermektedir? ## TABLO **İstihdam sonrası faydalar ve kiralama yükümlülükleri hariç net finansal durum** (milyon SEK)

| | Endüstriyel Operasyonlar 31 Aralık 2024 | Endüstriyel Operasyonlar 31 Aralık 2023 | Volvo Grubu 31 Aralık 2024 | Volvo Grubu 31 Aralık 2023 | |---|----------------------------------|----------------------------------|--------------------------|--------------------------|
| **Uzun vadeli faizli varlıklar** | | | | | | Uzun vadeli müşteri finansmanı alacakları | – | – | 134.605 | 121.638 | | Uzun vadeli faizli alacaklar | 4.969 | 3.405 | 3.464 | 3.405 |
| **Cari faizli varlıklar** | | | | | | Müşteri finansmanı alacakları | – | – | 122.677 | 110.565 | | Faizli alacaklar | 4.256 | 2.784 | 4.238 | 2.765 |
| İç finansman | 9.463 | 10.680 | – | – | | Menkul kıymetler | 218 | 89 | 218 | 89 | | Nakit ve nakit benzerleri | 80.505 | 78.858 | 85.171 | 83.326 |
| Satış amaçlı tutulan varlıklar | – | – | 10 | 10 | | **Toplam faiz getirili finansal varlıklar** | 99.411 | 95.825 | 350.372 | 321.798 | | **Uzun vadeli faiz getirili yükümlülükler** | | | | | | Tahvil kredileri | -109.031 | -96.970 | -109.031 | -96.970 | | Diğer krediler | -23.759 | -18.439 | -44.880 | -36.219 | | İç finansman | 126.063 | 109.059 | – | – |
| **Cari faizli yükümlülükler** | | | | | | Tahvil kredileri | -45.460 | -46.641 | -45.460 | -46.641 | | Diğer krediler | -42.581 | -38.920 | -56.187 | -49.771 |
| İç finansman | 81.228 | 79.494 | – | – | | Satış amaçlı tutulan yükümlülükler | – | – | – | – | | **Toplam faizli finansal yükümlülükler, işten ayrılma sonrası faydalar ve kiralama yükümlülükleri hariç** | -13.540 | -12.418 | -255.558 | -229.601 | | **İstihdam sonrası faydalar ve kiralama yükümlülükleri hariç net finansal durum** | 85.871 | 83.407 | 94.814 | 92.197 | --- **İstihdam sonrası faydalar ve kiralama yükümlülükleri için karşılık, net** (milyon SEK)

| | Endüstriyel Faaliyetler 31 Aralık 2024 | Endüstriyel Faaliyetler 31 Aralık 2023 | Volvo Grubu 31 Aralık 2024 | Volvo Grubu 31 Aralık 2023 | |---|----------------------------------|----------------------------------|--------------------------|--------------------------|
| Duran kiralama yükümlülükleri | -6.024 | -5.340 | -5.944 | -5.314 | | Dönen kiralama yükümlülükleri | -2.117 | -1.884 | -2.104 | -1.877 | | İşten ayrılma sonrası faydalar için karşılık, net | -10.492 | -9.099 | -10.591 | -9.180 | | Satış amaçlı tutulan yükümlülükler | – | -397 | – | -397 | | **Çalışanlara sağlanan faydalara ilişkin karşılıklar ve kiralama yükümlülükleri, net** | -18.633 | -16.720 | -18.640 | -16.768 | --- **Çalışma sonrası faydalar ve kira yükümlülükleri dahil net finansal durum** (milyon SEK) | | Endüstriyel Faaliyetler 31 Aralık 2024 | Endüstriyel Faaliyetler 31 Aralık 2023 | Volvo Grubu 31 Aralık 2024 | Volvo Grubu 31 Aralık 2023 |
|---|----------------------------------|----------------------------------|--------------------------|--------------------------| | İstihdam sonrası faydalar ve kiralama yükümlülükleri hariç net finansal durum | 85.871 | 83.407 | 94.814 | 92.197 | | İstihdam sonrası faydalar ve kiralama yükümlülükleri için karşılıklar, net | -18.633 | -16.720 | -18.640 | -16.768 | | **İşten ayrılma sonrası faydalar ve kiralama yükümlülükleri dahil net finansal durum** | 67.238 | 66.687 | 76.174 | 75.429 |"	Volvo Group'un netinde operasyonel likiditeye göre daha yüksek sorumluluk sigortası kapsamı	Endüstriyel Operasyonlar, Grup'tan daha iyi bir net pozisyon sergiliyor.	Grup daha büyük yükümlülükleri netleştirirken, daha yüksek likiditeyi desteklemektedir.	Sadece işletme likiditesi, Grubun pozisyonunu faaliyetlerinin üzerine çıkarır.	Yukarıdakilerin hiçbiri	TR
FINANCIALS__5102	FINANCIALS	"2023 yılında Finansal Hizmetler'in hisse senedi değerinin elden çıkarılması ne kadardı? ## TABLO ### KONSOLİDE NAKİT AKIŞ BİLDİRİMİ (MİLYON SEK)

| Not | Endüstriyel Faaliyetler 2024 | Endüstriyel Faaliyetler 2023 | Finansal Hizmetler 2024 | Finansal Hizmetler 2023 | İptaller 2024 | İptaller 2023 | Volvo Grubu 2024 | Volvo Grubu 2023 | |------|-----------------------------|-----------------------------|-------------------------|-------------------------|-------------------|-------------------|------------------|------------------| | **İşletme faaliyetleri** | | | | | | | | |
| İşletme geliri | 62.198 | 63.063 | 4.042 | 3.719 | 371 | 519 | 66.611 | 67.301 | | Maddi olmayan duran varlıkların amortismanı | 12 4.113 | 3.050 | 41 | 27 | – | – | 4.153 | 3.078 | | Maddi duran varlıkların amortismanı | 13 9.168 | 8.681 | 26 | 22 | – | – | 9.187 | 8.703 |
| Araç kiralama amortismanı | 13 4.105 | 4.442 | 5.103 | 5.005 | – | – | 9.208 | 9.446 | | Diğer nakit dışı kalemler | 29 1.667 | 12.655 | 1.090 | 1.187 | – | – | 2.757 | 13.842 | | **İşletme sermayesindeki toplam değişiklik, bunun** | -2.405 | -10.240 | -25.652 | -50.423 | -241 | -369 | -28.298 | -61.032 |
| Alacak hesaplarındaki değişim | 9.333 | 627 | 76 | -418 | – | – | 4.009 | 209 | | Müşteri finansmanı alacaklarındaki değişim | 121 | 98 | -19.352 | -44.381 | -136 | -407 | -19.367 | -44.690 | | Stoklardaki değişim | 2.570 | -6.733 | -358 | -701 | – | – | 2.212 | -7.434 |
| Ticari borçlardaki değişiklik | -6.564 | -4.848 | -215 | 126 | – | – | -6.778 | -4.722 | | Operasyonel kiralama araçları ve hizmet çözümleri varlıklarındaki değişiklik¹ | -857 | -1.216 | -5.143 | -5.326 | 61 | 9 | -5.939 | -6.542 | | İşletme sermayesindeki diğer değişiklikler | -1.609 | 1.833 | -660 | 277 | -166 | 37 | -2.435 | 2.147 |
| Ortak girişimlerden ve iştiraklerden alınan temettüler | 168 | 110 | – | – | – | – | 168 | 110 | | Alınan faiz ve benzeri kalemler | 3.122 | 3.147 | – | – | -371 | -518 | 2.750 | 2.629 |
| Ödenen faiz ve benzeri kalemler | -1.258 | -1.710 | – | – | 14 | 35 | -1.244 | -1.675 | | Diğer finansal kalemler | -410 | -200 | – | – | – | – | -410 | -200 |
| Ödenen gelir vergileri | -17.319 | -19.570 | -1.120 | -1.238 | – | – | -18.439 | -20.807 | | **İşletme faaliyetlerinden kaynaklanan nakit akışı** | 63.141 | 63.430 | -16.471 | -41.701 | -226 | -334 | 46.444 | 21.396 | | **Yatırım faaliyetleri** | | | | | | | | | | Maddi olmayan duran varlıklara yapılan yatırımlar | -4.416 | -5.207 | -77 | -71 | – | – | -4.493 | -5.278 | | Maddi duran varlıklara yapılan yatırımlar | -13.889 | -13.091 | -3 | -29 | – | – | -13.892 | -13.120 |
| Maddi/maddi olmayan duran varlıkların elden çıkarılması | 460 | 689 | 21 | 4 | – | – | 481 | 693 | | **Net yatırımlar sonrası nakit akışı** | 45.295 | 45.821 | -16.529 | -41.796 | -226 | -334 | 28.540 | 3.691 | | Hisse yatırımları | 5 – | – | -3.006 | -77 | – | – | -3.006 | -77 | | Hisse elden çıkarma | 5 – | – | 16 | 323 | – | – | 16 | 323 | | Satın alınan faaliyetler | 3 – | – | – | – | – | – | – | – | | Elden çıkarılan faaliyetler | 3 – | – | 2.371 | -2.268 | – | – | 2.371 | -2.268 |
| Faizli alacaklar, menkul kıymetler dahil | – | – | -709 | -280 | – | – | -709 | -280 | | **Net yatırımlar sonrası nakit akışı** | 22.306 | -169 | | | | | | | | **Finansman faaliyetleri** | | | | | | | | |
| Yeni borç almak | 29 – | – | 342.066 | 241.958 | – | – | 342.066 | 241.958 | | Borçların geri ödemesi | 29 – | – | -327.245 | -211.157 | – | – | -327.245 | -211.157 | | AB Volvo sahiplerine ödenen temettü | 19 – | – | -36.602 | -28.468 | – | – | -36.602 | -28.468 |
| Kontrol gücü olmayan pay sahiplerine ödenen temettü | – | – | -16 | -457 | – | – | -16 | -457 | | Diğer | – | – | -74 | -55 | – | – | -74 | -55 |
| **Döviz kuru değişiklikleri hariç nakit ve nakit benzerlerinde değişiklik** | | | | | | | 435 | 1.651 | | Döviz kuru değişikliklerinin nakit ve nakit benzerleri üzerindeki etkisi | | | | | | | 1.410 | -2.211 |
| **Nakit ve nakit benzerlerinde değişiklik** | | | | | | | 1.845 | -560 | | **Dönem başındaki nakit ve nakit benzerleri** | 18 | | | | | | 83.326 | 83.886 |
| **Dönem sonu nakit ve nakit benzerleri** | 18 | | | | | | 85.171 | 83.326 | ¹ 2024 yılından itibaren, operasyonel kiralama araçları ve hizmet çözümleri varlıklarındaki değişiklikler nakit akış tablosunda ayrı olarak sunulmaktadır. 2023 yılına ait karşılaştırmalı rakamlar yeniden düzenlenmiştir."	16 SEK M	-2.268 SEK M	323 SEK M	-77 SEK M	Yukarıdakilerin hiçbiri	TR
FINANCIALS__5130	FINANCIALS	"31 Aralık 2023 tarihi itibarıyla AB Volvo'nun toplam sahiplerinin özkaynakları ne kadardı? ## TABLO ### KONSOLİDE ÖZKAYNAKLARDAKİ DEĞİŞİKLİKLER (MİLYON SEK) | Not | Sermaye | Diğer yedekler¹ | Çevrim farkı yedeği | Birikmiş karlar | AB Volvo sahiplerinin toplamı | Kontrol gücü olmayan paylar | Toplam özkaynaklar |
|------|---------------|------------------|---------------------|-------------------|--------------------------|--------------------------|--------------|
| **31 Aralık 2022 tarihli özkaynak** | 2.562 | -37 | 12.667 | 147.524 | 162.717 | 3.519 | 166.236 |
| Dönem karı | – | – | – | 49.825 | 49.825 | 107 | 49.932 | | **Diğer kapsamlı gelirler** | | | | | | | |
| Tanımlanmış fayda planlarının yeniden ölçümleri | 20 – | – | – | -2.400 | -2.400 | – | -2.400 | | Gerçeğe uygun değerle ölçülen hisse senetlerinin yeniden ölçümleri | 5, 19 – | 15 | – | – | 15 | – | 15 |
| Yabancı operasyonların çevriminde döviz kuru değişiklikleri | – | – | -2.713 | – | -2.713 | -191 | -2.905 | | Ortak girişimler ve iştiraklerle ilgili diğer kapsamlı gelir payı | – | – | – | -678 | -678 | – | -678 |
| Gelire geri çevrilen birikmiş döviz kuru değişiklikleri | – | – | -318 | – | -318 | – | -318 | | **Dönem için diğer kapsamlı gelir** | – | 15 | -3.031 | -3.078 | -6.094 | -191 | -6.285 |
| **Dönem toplam kapsamlı gelir** | – | 15 | -3.031 | 46.747 | 43.731 | -84 | 43.647 | | **Hissedarlarla yapılan işlemler** | | | | | | | |
| Temettü | – | – | – | -28.468 | -28.468 | -457 | -28.926 | | Kontrol gücü olmayan paylardaki değişiklikler | – | – | – | – | – | -29 | -29 | | Diğer değişiklikler | – | – | – | -189 | -189 | – | -189 | | Hissedarlarla yapılan işlemler | – | – | – | -28.658 | -28.658 | -486 | -29.143 | | **31 Aralık 2023 tarihli özkaynaklar** | 2.562 | -21 | 9.636 | 165.614 | 177.791 | 2.948 | 180.739 | | Dönem karı | – | – | – | 50.389 | 50.389 | 186 | 50.576 |
| **Diğer kapsamlı gelir** | | | | | | | | | Tanımlanmış fayda planlarının yeniden ölçümleri | 20 – | – | – | -870 | -870 | – | -870 | | Hisse senetlerinin gerçeğe uygun değerle yeniden ölçümleri | 5, 19 – | 13 | – | – | 13 | – | 13 | | Yabancı faaliyetlerin çevriminde kur değişiklikleri | – | – | 2.692 | – | 2.692 | 206 | 2.898 | | Ortak girişimler ve iştiraklerle ilgili diğer kapsamlı gelir payı | – | – | – | 954 | 954 | – | 954 |
| Gelire geri çevrilen birikmiş döviz kuru değişiklikleri | – | – | -423 | – | -423 | – | -423 | | **Dönemdeki diğer kapsamlı gelir** | – | 13 | 2.268 | 84 | 2.365 | 206 | 2.572 |
| **Dönem toplam kapsamlı gelir** | – | 13 | 2.268 | 50.473 | 52.755 | 393 | 53.147 | | **Hissedarlarla yapılan işlemler** | | | | | | | |
| Temettü | – | – | – | -36.602 | -36.602 | -16 | -36.618 | | Kontrol gücü olmayan paylardaki değişiklikler | – | – | – | – | – | -21 | -21 |
| Diğer değişiklikler | – | – | – | 106 | 106 | 8 | 114 | | Hissedarlarla yapılan işlemler | – | – | – | -36.497 | -36.497 | -28 | -36.525 |
| **31 Aralık 2024 tarihli özkaynaklar** | 2.562 | -8 | 11.904 | 179.590 | 194.049 | 3.312 | 197.361 | ¹ Diğer yedeklerin özellikleri hakkında daha fazla bilgi için Not 19 Özkaynaklar ve hisse sayısı bölümüne bakınız."	180.739 SEK M	177.791 SEK M	179.049 SEK M	194.049 SEK M	Yukarıdakilerin hiçbiri	TR
FINANCIALS__5136	FINANCIALS	"2023'ten 2024'e kadar 'Hisse senetlerinin gerçeğe uygun değerle yeniden ölçümlenmesi'nde ne gibi bir değişiklik gözlemlendi? ## TABLO ### KONSOLİDE ÖZKAYNAKTAKİ DEĞİŞİKLİKLER (MİLYON SEK) | Not | Sermaye | Diğer yedekler¹ | Çevrim farkı yedeği | Birikmiş karlar | AB Volvo'nun toplam sahipleri | Kontrol gücü olmayan paylar | Toplam özkaynak |
|------|---------------|------------------|---------------------|-------------------|--------------------------|--------------------------|--------------|
| **31 Aralık 2022 tarihli özkaynaklar** | 2.562 | -37 | 12.667 | 147.524 | 162.717 | 3.519 | 166.236 |
| Dönem karı | – | – | – | 49.825 | 49.825 | 107 | 49.932 | | **Diğer kapsamlı gelir** | | | | | | | |
| Tanımlanmış fayda planlarının yeniden ölçümleri | 20 – | – | – | -2.400 | -2.400 | – | -2.400 | | Gerçeğe uygun değerle ölçülen hisse senedi yatırımlarının yeniden ölçümleri | 5, 19 – | 15 | – | – | 15 | – | 15 |
| Yabancı operasyonların çevriminde kur değişiklikleri | – | – | -2.713 | – | -2.713 | -191 | -2.905 | | Ortak girişimler ve iştiraklerle ilgili diğer kapsamlı gelir payı | – | – | – | -678 | -678 | – | -678 |
| Gelire geri çevrilen birikmiş döviz kuru değişiklikleri | – | – | -318 | – | -318 | – | -318 | | **Dönem için diğer kapsamlı gelir** | – | 15 | -3.031 | -3.078 | -6.094 | -191 | -6.285 |
| **Dönem toplam kapsamlı gelir** | – | 15 | -3.031 | 46.747 | 43.731 | -84 | 43.647 | | **Hissedarlarla yapılan işlemler** | | | | | | | |
| Temettü | – | – | – | -28.468 | -28.468 | -457 | -28.926 | | Kontrol gücü olmayan paylardaki değişiklikler | – | – | – | – | – | -29 | -29 | | Diğer değişiklikler | – | – | – | -189 | -189 | – | -189 | | Hissedarlarla yapılan işlemler | – | – | – | -28.658 | -28.658 | -486 | -29.143 | | **31 Aralık 2023 tarihli özkaynaklar** | 2.562 | -21 | 9.636 | 165.614 | 177.791 | 2.948 | 180.739 | | Dönem geliri | – | – | – | 50.389 | 50.389 | 186 | 50.576 |
| **Diğer kapsamlı gelir** | | | | | | | | | Tanımlanmış fayda planlarının yeniden ölçümleri | 20 – | – | – | -870 | -870 | – | -870 | | Hisse senetlerinin gerçeğe uygun değerle yeniden ölçümleri | 5, 19 – | 13 | – | – | 13 | – | 13 | | Yabancı faaliyetlerin çevriminde kur değişiklikleri | – | – | 2.692 | – | 2.692 | 206 | 2.898 | | Ortak girişimler ve iştiraklerle ilgili diğer kapsamlı gelir payı | – | – | – | 954 | 954 | – | 954 |
| Gelire geri çevrilen birikmiş döviz kuru değişiklikleri | – | – | -423 | – | -423 | – | -423 | | **Dönem için diğer kapsamlı gelir** | – | 13 | 2.268 | 84 | 2.365 | 206 | 2.572 |
| **Dönem toplam kapsamlı gelir** | – | 13 | 2.268 | 50.473 | 52.755 | 393 | 53.147 | | **Hissedarlarla yapılan işlemler** | | | | | | | |
| Temettü | – | – | – | -36.602 | -36.602 | -16 | -36.618 | | Kontrol gücü olmayan paylardaki değişiklikler | – | – | – | – | – | -21 | -21 |
| Diğer değişiklikler | – | – | – | 106 | 106 | 8 | 114 | | Hissedarlarla yapılan işlemler | – | – | – | -36.497 | -36.497 | -28 | -36.525 |
| **31 Aralık 2024 tarihli özkaynaklar** | 2.562 | -8 | 11.904 | 179.590 | 194.049 | 3.312 | 197.361 | ¹ Diğer yedeklerin özellikleri hakkında daha fazla bilgi için Not 19 Özkaynaklar ve hisse sayısı bölümüne bakınız."	13 milyon İsveç kronundan 15 milyon İsveç kronuna artış	15 milyon İsveç kronundan 13 milyon İsveç kronuna düşürülmesi	Değişiklik yok; her iki değer de 13 SEK M idi.	Değişiklik yok; her iki değer de 15 SEK M idi.	Yukarıdakilerin hiçbiri	TR
PAPER__2379	PAPER	"1. Likiditesi düşük menkul kıymetler, likiditesi yüksek menkul kıymetlere kıyasla piyasa likiditesine daha az duyarlı olma eğilimindedir. 2. Likidite riski, menkul kıymetlerin gerekli getirilerini öngörülebilir bir şekilde etkilemez. 3. Likiditeye göre ayarlanmış CAPM, varlık getirilerini açıklamada standart CAPM'ye göre herhangi bir iyileşme göstermez. 
4. Piyasa likiditesine getiri duyarlılığı, modelde belirlenen üç ana likidite riskinden biridir. 5. Piyasa ile likiditede daha yüksek ortaklık, bir menkul kıymetin gerekli getirisinin artmasına yol açar. Bu ifadelerden hangileri DOĞRU?"	4, 5	3, 4, 5	1, 2, 3, 5	1, 2, 3, 4, 5	Yukarıdakilerin hiçbiri	TR
PAPER__2398	PAPER	"1. Yansıma etkisi, bireylerin olumlu sonuçlarla karşılaştıklarında olduğundan daha fazla risk almaya eğilimli olduklarını belirtir. 
2. Beklenti teorisi, bireylerin servetlerindeki değişikliklerden ziyade nihai varlık pozisyonlarına değer atfettiklerini açıkça tanımlar. 3. İnsanlar genellikle kayıplarla karşılaştıklarında riskten kaçınma eğilimi gösterir ve belirsiz büyük kayıplara karşı kesin kayıpları tercih ederler. 4. İzolasyon etkisi, karar verirken farklı beklentilerin ortak bileşenlerini sistematik olarak göz ardı etme eğilimini tanımlar. Bu ifadelerden hangisi YANLIŞTIR?"	2, 4	2, 3	3	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
PAPER__2399	PAPER	"1. Olasılık teorisi, bireylerin kazanç veya kayıpla karşı karşıya olsalar da her zaman riskten kaçındıklarını öne sürer. 2. Yansıma etkisi, referans noktalarındaki değişiklikler nedeniyle olumlu ve olumsuz sonuçlar arasındaki tercih sırasının tersine döndüğü bir olguyu tanımlar. 
3. Olasılık teorisinde, karar ağırlıkları gerçek olasılıklardan farklıdır ve düşük olasılıklar hariç, genellikle ilgili olasılıklardan daha düşüktür. 4. Kesinlik etkisi, insanların kesin olarak elde edilen sonuçlara kıyasla olası olarak değerlendirilen sonuçları daha fazla önemseme eğiliminde olduklarını gösterir. Bu ifadelerden hangisi YANLIŞTIR?"	3	1, 4	Tüm seçenekler doğrudur.	1, 2	Yukarıdakilerin hiçbiri	TR
PAPER__2400	PAPER	1. Karar verirken, bireyler tutarsızlıkları önlemek için, sunumlarından bağımsız olarak, her zaman beklentilerin ortak bileşenlerini birleştirirler. 2. Kazanç ve kayıpların değerlemesi genellikle doğrusaldır ve bireyin mevcut varlıkları tarafından belirlenen referans noktasına bağlı değildir. 3. İnsanlar risk altında karar verirken, genellikle düşük olasılıklı olaylara yüksek olasılıklı olaylardan daha fazla ağırlık verirler. Bu ifadelerden hangisi YANLIŞTIR?	1, 2, 3	2	1, 3	1, 2	Yukarıdakilerin hiçbiri	TR
PAPER__2411	PAPER	1. Geçmişteki kazananların getirileri, portföy oluşturulduktan sonraki aylarda, kazançlarının açıklanma tarihleri civarında, genellikle geçmişteki kaybedenlerin getirilerini aşmaktadır. 2. Göreceli güç stratejisine dayalı yatırımlar, Ocak ayında her zaman pozitif getiri sağlamalıdır. 3. İşlem maliyetleri, göreceli güç stratejilerinin karlılığı üzerinde önemsiz bir etkiye sahiptir. 4. Geçmişteki kazananları satın almak ve geçmişteki kaybedenleri satmak, piyasa verimliliği hesaba katıldığında bile karlılığını korumaktadır. Bu ifadelerden hangileri DOĞRU'dur?	3	1, 4	Tüm seçenekler doğrudur.	1, 2, 3	Yukarıdakilerin hiçbiri	TR
PAPER__2412	PAPER	"1. Geçmişte kazanç elde edenler, kazanç açıklamalarının hemen ardından geçmişte kayıp yaşayanlara göre daha yüksek getiri elde etme eğilimindedir. 2. Göreceli güç stratejileri, hisse senetlerinin gelecekte de geçmiş performanslarına göre performans göstermeye devam edeceği varsayımına dayanır. 
3. Geçmişte kaybedenleri satın almak ve geçmişte kazananları satmak içeren ticaret stratejileri, uzun vadede önemli ölçüde anormal getiriler sağlar. 4. Hisse senetlerinin performansında, özellikle Ocak ayında, önemli bir mevsimsel etki vardır. Bu ifadelerden hangisi YANLIŞTIR?"	3, 4	3	Tüm seçenekler doğrudur.	1, 2, 3	Yukarıdakilerin hiçbiri	TR
PAPER__2414	PAPER	1. Hisse senedi portföylerinde geçmişte kazanç elde edenler, kuruluşlarından hemen sonraki aylarda kazanç açıklamaları sırasında daha yüksek getiri elde etme eğilimindedir. 2. Geçmişte zarar edenleri satmaktan elde edilen getiri, uzun vadede geçmişte kazanç elde edenleri satın almaktan elde edilen getiriden daha yüksek olma eğilimindedir. 3. Geçmişte kazanç elde edenlerden oluşan göreceli güç portföyünün getirisi, ilk kuruluş döneminden sonra zamanla önemli ölçüde azalır. Bu ifadelerden hangisi DOĞRU?	1	1, 2, 3	1, 2	1, 3	Yukarıdakilerin hiçbiri	TR
PAPER__2419	PAPER	"1. Tedavi etkilerini tahmin etmek için önerilen yöntemler, karışıklık olmadığı varsayımı altında gözlemsel çalışmalarda bile etkili bir şekilde uygulanabilir. 
2. Dürüst tahmin kavramı, aynı örneği kullanarak bölümü oluşturmayı ve her bir alt popülasyon içinde tedavi etkilerini tahmin etmeyi içerir. 3. Makale, dürüst tahminin, örneklem büyüklüğünün azalması nedeniyle uyarlanabilir tahmine kıyasla tedavi etkisi tahminlerinde daha fazla önyargıya yol açtığını ortaya koymaktadır. 4. Uyarlanabilir tahmin yaklaşımı, tüm örnekleme senaryolarında güven aralıkları için nominal kapsama oranlarını değiştirmeden garanti edebilir. Bu ifadelerden hangileri DOĞRU?"	2, 4	1, 2, 4	1, 3	1	Yukarıdakilerin hiçbiri	TR
PAPER__2431	PAPER	"1. Zararlı eylemlerin standart ekonomik analizi genellikle, sosyal maliyetleri içselleştirmek için zarara neden olan işletmenin sorumlu tutulması gerektiğini savunur. 2. Sıkça tartışılan bir örnek, bir tarafın eylemlerindeki değişikliklerin diğer tarafın maruz kaldığı maliyetleri nasıl doğrudan etkileyebileceğidir; bu, ekonomik kararlarda karşılıklı ilişkiler ilkesini göstermektedir. 3. Pigou'nun görüşleri, işletmelerin zararlı eylemlerinden kaynaklanan piyasa başarısızlıklarını düzeltmek için her zaman devlet müdahalesinin arzu edildiğini öne sürer. 
4. Fabrikaların neden olduğu zararlar tartışılırken, ekonomik analizler, üretilen toplam değer maruz kalınan zarardan daha yüksekse, bu tür zararlara izin vermenin potansiyel faydalarını genellikle göz ardı eder. Aşağıdaki ifadelerden hangisi YANLIŞTIR?"	2, 3	1, 2, 3	4	3	Yukarıdakilerin hiçbiri	TR
PAPER__2450	PAPER	1. Bir şirketin optimal sermaye yapısı, sahiplik yapısından tamamen bağımsızdır. 2. Ajans maliyetleri, ancak şirketteki yönetici sahipliği artırarak azaltılabilir. 3. Sahip-yönetici refahını en üst düzeye çıkarmak, şirket için mümkün olan en yüksek piyasa değerini yaratmakla uyumludur. Bu ifadelerden hangisi YANLIŞTIR?	Tüm seçenekler doğrudur.	1, 2	2, 3	1, 2, 3	Yukarıdakilerin hiçbiri	TR
