custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
PAPER__2379	PAPER	"1. Illiquid securities tend to be less sensitive to market liquidity compared to liquid securities. 
2. Liquidity risk does not influence the required returns of securities in a predictable manner. 
3. The liquidity-adjusted CAPM shows no improvement over the standard CAPM in explaining asset returns. 
4. Return sensitivity to market liquidity is one of the three main liquidity risks identified in the model. 
5. Higher commonality in liquidity with the market leads to an increased required return on a security. 
Which of these statements are TRUE?"	4, 5	3, 4, 5	1, 2, 3, 5	1, 2, 3, 4, 5	None of the above	EN
PAPER__2398	PAPER	"1. The reflection effect states that individuals are more risk-seeking when faced with negative outcomes compared to positive outcomes. 
2. Prospect theory explicitly defines that individuals assign value to final asset positions rather than changes in wealth. 
3. People generally exhibit risk aversion when dealing with losses, preferring certain losses over uncertain losses of a greater amount. 
4. The isolation effect describes a systematic tendency to discard shared components of different prospects when making decisions. 
Which of these statements are FALSE?"	2, 4	2, 3	3	All choices are correct	None of the above	EN
PAPER__2399	PAPER	"1. Prospect theory suggests that individuals are always risk-averse regardless of whether they are faced with gains or losses. 
2. The reflection effect describes a phenomenon where the preference order reverses between positive and negative outcomes due to the changes in reference points. 
3. In prospect theory, decision weights differ from actual probabilities and are typically lower than the associated probabilities except in the case of low probabilities. 
4. The certainty effect indicates that people tend to overweight outcomes considered as probable compared to outcomes obtained with certainty. 
Which of these statements are FALSE?"	3	1, 4	All choices are correct	1, 2	None of the above	EN
PAPER__2400	PAPER	"1. In decision making, individuals always integrate shared components of prospects regardless of their presentation to avoid inconsistencies. 
2. The valuation of gains and losses is typically linear and does not depend on the reference point established by an individual's current assets. 
3. People generally assign higher weight to low probability events than to higher probability events when making decisions under risk. 
Which of these statements are FALSE?"	1, 2, 3	2	1, 3	1, 2	None of the above	EN
PAPER__2411	PAPER	"1. The returns of past winners typically exceed those of past losers around their earnings announcement dates in the months immediately following portfolio formation. 
2. Investing based on the relative strength strategy should always lead to positive returns in January. 
3. Transaction costs have a negligible effect on the profitability of relative strength strategies. 
4. The profitability of buying past winners and selling past losers persists even after accounting for market efficiency. 
Which of these statements are TRUE?"	3	1, 4	All choices are correct	1, 2, 3	None of the above	EN
PAPER__2412	PAPER	"1. Past winners tend to generate higher returns than past losers immediately following their earnings announcements. 
2. Relative strength strategies rely on the assumption that stocks will continue to perform based on their past performance in the future. 
3. Trading strategies that involve buying past losers and selling past winners generate significant abnormal returns over the long term. 
4. A significant seasonal effect exists in the performance of stocks, particularly in the month of January. 
Which of these statements are FALSE?"	3, 4	3	All choices are correct	1, 2, 3	None of the above	EN
PAPER__2414	PAPER	"1. Past winners in stock portfolios tend to have higher returns around their earnings announcements in the months immediately following their formation. 
2. The returns from selling past losers tend to generate higher returns than buying past winners in the long run. 
3. The returns on a relative strength portfolio composed of past winners decrease significantly over time after their initial formation period. 
Which of these statements are TRUE?"	1	1, 2, 3	1, 2	1, 3	None of the above	EN
PAPER__2419	PAPER	"1. The proposed methods for estimating treatment effects can be effectively applied even in observational studies under the assumption of unconfoundedness. 
2. The concept of honest estimation involves using the same sample to construct the partition and to estimate treatment effects within each subpopulation. 
3. The paper establishes that honest estimation results in increased bias in treatment effect estimates compared to adaptive estimation due to sample size reduction. 
4. The adaptive estimation approach can guarantee nominal coverage rates for confidence intervals in all sampling scenarios without modification. 
Which of these statements are TRUE?"	2, 4	1, 2, 4	1, 3	1	None of the above	EN
PAPER__2431	PAPER	"1. The standard economic analysis of harmful actions generally holds that the business causing harm should be held liable in order to internalize social costs. 
2. An example discussed frequently is how changes in one party's actions can directly affect the costs incurred by another, illustrating a principle of reciprocal relations in economic decisions. 
3. Pigou's views suggest that government intervention is always desired to correct market failures resulting from harmful actions by businesses. 
4. When discussing the damage caused by factories, the economic analysis often overlooks the potential benefits of allowing such harm if the total value produced is higher than the damages incurred. 
Which of these statements are FALSE?"	2, 3	1, 2, 3	4	3	None of the above	EN
PAPER__2450	PAPER	"1. The optimal capital structure of a firm is entirely independent of its ownership structure. 
2. Agency costs can only be reduced by increasing managerial ownership in the firm. 
3. Maximizing owner-manager welfare is aligned with creating the highest possible market value for the firm. 
Which of these statements are FALSE?"	All choices are correct	1, 2	2, 3	1, 2, 3	None of the above	EN
PAPER__2475	PAPER	"1. When management has superior information, the decision to not issue shares indicates that the investment decision will not yield positive-NPV returns. 
2. The presence of financial slack means that a firm will likely engage in issuing new equity to finance all investment opportunities it encounters. 
3. Management's inside information has no impact on the choice between debt and equity financing in firms with financial slack. 
4. Investors interpret a firm's decision not to issue stock as an indication that good news is likely, potentially leading to a decrease in share price when a stock issue occurs. 
5. Firms with strong access to internal funding are more likely to undertake positive-NPV investment opportunities. 
Which of these statements are FALSE?"	1, 2, 3, 4, 5	1, 2	All choices are correct	2	None of the above	EN
PAPER__2481	PAPER	"1. A large population alone guarantees economic growth in the framework laid out by the model. 
2. The theory presented suggests that increases in human capital devoted to research would yield a higher rate of technological advancement. 
3. In this model, technological change is considered an exogenous factor that does not depend on economic agents' actions. 
4. The model asserts that monopolistic competition is required for the effective functioning of the economy due to the nature of non-rival goods. 
Which of these statements are TRUE?"	1	All choices are correct	2, 3, 4	2, 4	None of the above	EN
PAPER__2498	PAPER	"1. The forward-∆CoVaR is calculated based solely on the contemporaneous risk measures of financial institutions during times of crisis. 
2. Systemic risk assessments should focus primarily on the risk measures of individual institutions, ignoring any interconnections between them. 
3. ∆CoVaR is a directional measure indicating how the financial system's risk fluctuates based on the distress level of any individual institution. 
Which of these statements are FALSE?"	2	1, 2	1, 2, 3	1	None of the above	EN
PAPER__2507	PAPER	"1. Systemic risk increases when financial institutions engage in excessive risk-taking during periods of low volatility. 
2. The forward-∆CoVaR serves as a predictive measure that is negatively correlated with contemporaneous ∆CoVaR during expansion periods. 
3. ∆CoVaR measures the systemic risk that is associated with an individual institution's distress relative to the overall financial system state. 
4. Quantile regressions are used solely for estimating Value at Risk (VaR) without any application for ∆CoVaR. 
Which of these statements are TRUE?"	2, 3, 4	1, 2, 3, 4	2	1, 2, 3	None of the above	EN
PAPER__2516	PAPER	"1. Stocks with low visibility and high arbitrage costs show a stronger relation between credit slope and stock returns than more visible stocks. 
2. Information diffusion from the credit market occurs mainly in firms with high institutional ownership and analyst coverage. 
3. Lower CDS slope firms tend to have unfavorable earnings surprises in upcoming quarters. 
4. The slope of the credit term structure does not have a significant predictive power for future stock returns. 
Which of these statements are FALSE?"	1, 2, 3, 4	All choices are correct	2	2, 3, 4	None of the above	EN
PAPER__2523	PAPER	"1. On average days, HFT typically provide liquidity by placing non-marketable orders that are adverse to the efficient price movements. 
2. High-frequency traders (HFT) primarily use macroeconomic news announcements to predict price movements over long horizons. 
3. HFT liquidity-supplying orders often trade in the direction of permanent price changes. 
4. The short-lived information advantage of HFT implies that they primarily impact price efficiency only in fleeting moments. 
Which of these statements are FALSE?"	3	2	2, 3	All choices are correct	None of the above	EN
PAPER__2524	PAPER	"1. The state space model used in the analysis suggests that the transitory component of prices is significantly affected by HFT activities. 
2. HFTs engage in both marketable and non-marketable orders to influence price efficiency. 
3. HFT trading has no correlation with returns during periods of high market volatility. 
4. HFTs are shown to trade in response to limit order book imbalances, anticipating short-term price changes. 
5. High-frequency traders (HFT) primarily use macroeconomic news as a primary source of information to predict price changes in the market. 
Which of these statements are FALSE?"	5	4	1	3	None of the above	EN
PAPER__2525	PAPER	"1. HFT generally provide liquidity in the same direction as permanent price changes and reduce pricing errors. 
2. Liquidity-supplying HFT orders are positively correlated with permanent price changes and negatively associated with pricing errors. 
3. The primary role of HFT is to increase volatility in the market. 
4. HFT's marketable orders often align with transitory pricing errors, which helps improve market efficiency. 
5. High-frequency traders (HFT) trade primarily on the basis of public information. 
Which of these statements are FALSE?"	1, 2, 3, 4, 5	5	2, 3, 4	All choices are correct	None of the above	EN
PAPER__2528	PAPER	"1. Variance is commonly used as a measure of dispersion in portfolio returns. 
2. The critical line, as mentioned in portfolio selection, is a graphical representation of the efficient combinations of expected return and variance. 
3. The expected returns-variance of returns (E-V) rule implies that investors should avoid diversification to maximize returns. 
4. The law of large numbers ensures that all portfolios yield returns nearly equal to their expected yield regardless of diversification. 
Which of these statements are FALSE?"	4	2, 3, 4	3, 4	1, 2, 4	None of the above	EN
PAPER__2536	PAPER	"1. Short selling is typically excluded when considering portfolio allocations in the E-V framework. 
2. Diversification is irrelevant to the expected returns-variance of returns model because it does not affect return. 
3. The critical line in portfolio selection describes the relationship between expected return and variance in efficient portfolios. 
4. All securities should contribute equally to a diversified portfolio regardless of their industry correlation. 
Which of these statements are FALSE?"	All choices are correct	2, 4	1, 2, 3, 4	1, 4	None of the above	EN
PAPER__2548	PAPER	"1. There is a strong correlation between the type of colonization experienced by regions and their current economic performance. 
2. The type of colonial institutions originally established does not affect modern property rights enforcement. 
3. Institutions established during early colonial rule have been shown to evolve and adapt significantly after independence. 
4. Higher settler mortality rates in colonies were associated with a decreased likelihood of Europeans establishing permanent settlements. 
Which of these statements are TRUE?"	1, 3, 4	2, 3	1, 2, 3, 4	1, 4	None of the above	EN
PAPER__2550	PAPER	"1. Countries where European settlers faced high mortality rates have been documented to benefit from strong property rights today. 
2. Higher mortality rates faced by Europeans in a particular colony typically led to the establishment of more extractive institutions. 
3. Settler mortality rates have no lasting impact on the current economic performance of formerly colonized countries. 
4. European settlers who established strong, secure property rights correlated with high mortality rates from tropical diseases tended to create environments conducive to economic growth. 
Which of these statements are TRUE?"	1, 2, 3, 4	1, 2, 3	2	1, 3	None of the above	EN
PAPER__2552	PAPER	"1. Higher mortality rates faced by European settlers in a colony typically led to the establishment of extractive institutions. 
2. Countries where Europeans faced high settler mortality are generally wealthier today compared to those with lower mortality rates. 
3. Institutions established by European settlers tended to persist even after the colonial powers withdrew from those regions. 
Which of these statements are FALSE?"	1, 2	All choices are correct	2	3	None of the above	EN
PAPER__2567	PAPER	"1. Deregulation in the financial sector has universally made financial systems safer and less prone to crises. 
2. The relationship between risk and return is less emphasized in modern financial markets due to structural changes that promote conservatism among investors. 
3. Investment managers today typically have less incentive to take risks compared to bank managers of the past. 
4. Banks today rely more on market liquidity than ever before, making them less capable of providing liquidity during times of crisis. 
Which of these statements are TRUE?"	4	1, 3	1, 4	1, 2, 3, 4	None of the above	EN
PAPER__2588	PAPER	"1. The theory presented indicates that firms aim to maximize their debt capacity rather than their market value. 
2. A firm's capital structure should ideally reflect a balance between tax efficiency and agency costs. 
3. High levels of corporate debt enhance a firm's flexibility to pursue future investment opportunities. 
4. Firms are likely to prefer borrowing against their market value rather than their book value. 
5. Firms with risky debt outstanding will typically invest more aggressively compared to those with no debt. 
Which of these statements are TRUE?"	1, 2, 3, 5	1, 2, 4, 5	2, 4	1, 2, 3	None of the above	EN
PAPER__2590	PAPER	"1. Corporate borrowing policy can reflect the need to maintain job security for managers. 
2. Firms are likely to follow a strategy of matching the maturities of their assets and liabilities. 
3. Companies are incentivized to maximize their borrowing as debt becomes tax-deductible. 
4. The debt-to-equity ratio is the only determinant of a firm's borrowing capacity. 
Which of these statements are TRUE?"	1, 3	3, 4	1, 2	2, 3, 4	None of the above	EN
PAPER__2593	PAPER	"1. Higher promised payments to creditors may lead to a situation where shareholders choose not to invest in positive net present value opportunities. 
2. Matching asset and debt maturities is an indication that firms are maximizing their overall market value through strategic debt management. 
3. The notion of 'reserve borrowing capacity' suggests that firms should consistently borrow to maximize tax benefits associated with debt. 
4. Firms with risky debt will tend to pass up valuable investment opportunities even when they could increase market value by investing. 
Which of these statements are FALSE?"	1, 3, 4	2, 3, 4	All choices are correct	3	None of the above	EN
PAPER__2603	PAPER	"1. The average annual turnover rate on the New York Stock Exchange is less than 50 percent. 
2. Excessive trading by individual investors can lead to lower overall returns than the market average. 
3. Investors who actively trade often have a shorter investment horizon than those who trade less frequently. 
Which of these statements are FALSE?"	1	1, 3	2	All choices are correct	None of the above	EN
PAPER__2604	PAPER	"1. The trading volume of institutional investors is generally not affected by their overconfidence. 
2. The decision to sell securities is often less complex than the decision to buy them for most investors. 
3. Investors who trade on discount brokerages are not influenced by agency concerns during their trading decisions. 
4. Overconfident investors are expected to earn higher returns than rational investors. 
5. Trading excessively can lead to lower average returns over time for individual investors. 
Which of these statements are FALSE?"	2, 3, 4, 5	1, 2, 3, 4, 5	2, 3, 5	1, 2, 4	None of the above	EN
PAPER__2606	PAPER	"1. Overconfidence among investors can result in trading decisions that are not based on rational assessment of expected profits. 
2. Excessive trading can lead to lower overall returns for investors with discount brokerage accounts, even after considering transaction costs. 
3. Investors with discount brokerage accounts generally purchase stocks that are expected to outperform the stocks they sell. 
Which of these statements are TRUE?"	1, 2, 3	1	2, 3	1, 2	None of the above	EN
PAPER__2619	PAPER	"1. Higher risk is generally associated with lower expected return in a market with risk-averse investors. 
2. In an efficient capital market, prices do not reflect all available information at all times. 
3. In a two-parameter portfolio model, it is assumed that investors are risk-averse and choose portfolios to maximize expected utility. 
4. The risk of an asset in the portfolio is consistent for all types of portfolios regardless of their composition of securities. 
5. The efficient set theorem suggests that it is possible for a portfolio to have a higher expected return with a lower risk than another portfolio. 
Which of these statements are FALSE?"	3	1, 3, 4	1, 2, 4, 5	1, 4, 5	None of the above	EN
PAPER__2626	PAPER	"1. The relationship between risk and expected returns, as posited in the two-parameter model, is crucial for understanding investor behavior. 
2. The normal distribution of asset returns is a key assumption in the two-parameter model of portfolio selection. 
3. Market efficiency implies that prices of securities reflect all available historical information but not future information. 
Which of these statements are TRUE?"	1, 2, 3	3	1, 2	1, 3	None of the above	EN
PAPER__2631	PAPER	"1. Increased regulation and limited entry into banking can help recreate a period of banking tranquility. 
2. The historical concept of banking panics has evolved in such a way that they have become completely obsolete in modern finance. 
3. During the Panic of 2007, there was a clear distinction between subprime and non-subprime asset classes with no overlap in their risk exposure. 
4. The term 'banking panic' only refers to retail runs where individual depositors withdraw cash from their accounts. 
Which of these statements are TRUE?"	2	1, 2, 3, 4	1, 3	1	None of the above	EN
PAPER__2632	PAPER	"1. During the Panic of 2007, the banking system was able to successfully honor its obligations to depositors without interruptions. 
2. The Panic of 2007 was characterized as a wholesale banking panic, where financial firms 'ran' on each other rather than retail depositors on their banks. 
3. Repo markets became crucial during the financial crisis as they allowed the deposit of collateral for short-term loans, resembling traditional banking. 
4. Historically, the U.S. experienced a long period of banking quiescence due to the presence of deposit insurance and stable banking regulations. 
5. The failure of the shadow banking system to operate effectively during the panic can be attributed solely to the decline in housing prices. 
Which of these statements are FALSE?"	All choices are correct	1, 5	1, 2, 3, 5	1, 2, 4, 5	None of the above	EN
PAPER__2638	PAPER	"1. The existence of bank runs is solely a consequence of external market factors, unrelated to deposit contracts. 
2. Deposit insurance provided by the government can enhance the stability of banks by preventing runs. 
3. Demand deposit contracts can achieve optimal risk sharing in scenarios with asymmetric information and multiple equilibria. 
4. Suspension of convertibility allows banks to manage withdrawal requests more effectively and can prevent bank runs. 
Which of these statements are FALSE?"	1, 3	1, 4	1, 2, 3, 4	3	None of the above	EN
PAPER__2641	PAPER	"1. Suspension of convertibility allows banks to better manage liquidity and prevent runs by denying withdrawals when necessary. 
2. Government deposit insurance can help prevent bank runs by providing a guarantee on withdrawals. 
3. The expected utility of agents changes only marginally between environments with and without deposit insurance. 
4. Demand deposit contracts inherently improve risk-sharing compared to direct asset ownership. 
5. A bank run occurs only if all depositors simultaneously withdraw their funds. 
Which of these statements are TRUE?"	1, 2, 4	1, 4, 5	1, 5	All choices are correct	None of the above	EN
PAPER__2654	PAPER	"1. The value of an option approaches zero as the expiration date gets closer, assuming the underlying stock price does not change. 
2. If the price of a stock is significantly above the exercise price, the value of a call option will likely be near zero. 
3. European options can be exercised at any time before expiration. 
4. The volatility of an option is generally greater than that of the underlying stock due to its leverage effect. 
5. A higher interest rate will decrease the value of an option, all else being equal. 
Which of these statements are FALSE?"	2, 3	All choices are correct	5	1, 2, 3, 4, 5	None of the above	EN
PAPER__2657	PAPER	"1. The current value of an option is only dependent on the exercise price and not on the stock price or time to expiration. 
2. If the stock's price is significantly lower than the exercise price, the option is likely to expire worthless. 
3. Options are generally more volatile than the underlying stock, reflecting greater sensitivity to price changes in the stock. 
4. Call options give the holder the right to sell an asset at a specified price before the option expires. 
Which of these statements are TRUE?"	1, 2, 3, 4	1, 2, 4	1, 3, 4	2, 3	None of the above	EN
PAPER__2695	PAPER	Which of the following statements accurately describes the relationship between liquidity risk and required return in asset pricing?	A decrease in a security's liquidity decreases its required return due to lower transaction costs.	The required return on an asset is increasing in the covariance of its liquidity with the market liquidity.	Higher market liquidity directly leads to higher prices without affecting returns.	Investors are indifferent to liquidity variations, leading to constant pricing of securities in all states of liquidity.	None of the above	EN
PAPER__2706	PAPER	What does the liquidity-adjusted capital asset pricing model (CAPM) predict about the relationship between a security's expected return and its liquidity?	A security's expected return is positively correlated with its expected liquidity cost.	A security's expected return is unaffected by its liquidity level.	A security's expected return is negatively correlated with its illiquidity when market liquidity is high.	A security's required return increases with the covariance between its illiquidity and market liquidity.	None of the above	EN
PAPER__2736	PAPER	In decision-making under risk, which effect describes the tendency for individuals to overweight certain outcomes compared to probable outcomes?	The substitution effect	The isolation effect	The reflection effect	The certainty effect	None of the above	EN
PAPER__2749	PAPER	What is the primary implication of the profitability of trading strategies that buy past winners and sell past losers in stock market efficiency?	The profits are completely explained by systematic risk factors.	The profitability suggests that stock prices overreact to information.	The strategy indicates that stock prices underreact to firm-specific information.	The returns of these strategies are primarily due to economic cycles only.	None of the above	EN
PAPER__2750	PAPER	Which of the following statements is true regarding the profitability of stock trading strategies that buy past winners and sell past losers?	These strategies rely solely on systematic risk to generate returns.	Past winners consistently outperform past losers indefinitely without any return deterioration.	The profitability of these strategies significantly decreases due to lead-lag effects from common market factors.	The strategies yield significant abnormal returns that primarily arise from delayed reactions to firm-specific information.	None of the above	EN
PAPER__2751	PAPER	Which of the following statements accurately reflects a key finding related to stock price behavior in relation to market efficiency?	Stocks tend to overreact to information about firm-specific performance, leading to persistent trends in returns.	Strategies that buy past winners consistently outperform strategies that buy past losers across all holding periods.	Delayed price reactions to firm-specific information contribute significantly to the profitability of relative strength strategies.	Market efficiency is upheld as relative strength strategies yield returns solely due to systematic risk exposure.	None of the above	EN
PAPER__2762	PAPER	Which of the following strategies is likely to generate positive returns based on past performance in the stock market?	Buying stocks that have performed poorly in the past and selling those that have performed well.	Investing in stocks based solely on their current market price, ignoring historical performance.	Buying stocks that have demonstrated strong performance over the past several months while short-selling those that have underperformed.	Focusing only on stocks with the highest volatility regardless of past performance.	None of the above	EN
PAPER__2767	PAPER	Which of the following statements describes a potential implication of buying past winners and selling past losers in stock trading strategies?	Such strategies are guaranteed to yield consistent positive returns due to market inefficiency.	The profitability of these strategies is primarily due to their systematic risk compared to the overall market.	These strategies can capitalize on delayed price reactions to firm-specific information rather than being solely dependent on market trends.	Buying past winners consistently results in negative returns, overshadowing any potential gains from selling past losers.	None of the above	EN
PAPER__2788	PAPER	What fundamental question arises when analyzing the relationship between a business causing harmful effects and the affected parties?	How should the business be restrained from operating altogether?	What obligations does the business have to compensate only for direct damages?	Should the business operate without considering the harmful effects it produces on others?	Should the business and the affected parties negotiate compensation based on the harm inflicted?	None of the above	EN
PAPER__2817	PAPER	Which of the following factors is identified as the most significant explanation for the lack of capital flows from rich to poor countries?	Human capital endowments	Government policies	Institutional quality	Asymmetric information	None of the above	EN
PAPER__2818	PAPER	Which of the following variables is identified as the most significant factor in explaining the lack of capital flows from rich to poor countries, as per empirical analysis?	Human capital	Institutional quality	Asymmetric information	Sovereign risk	None of the above	EN
PAPER__2819	PAPER	Which factor has been empirically supported as the most significant explanation for the lack of capital flows from rich to poor countries during the period of 1971-1998?	Differences in human capital between countries	Market imperfections in international capital markets	The quality of institutions within countries	Domestic tax rates affecting foreign investment	None of the above	EN
PAPER__2849	PAPER	Which statement is true regarding the five-factor asset pricing model that includes factors related to profitability and investment?	The addition of profitability and investment factors generally increases the average market return explained by the model.	The five-factor model provides a complete explanation of average returns across all securities without exceptions.	The five-factor model shows that the value factor becomes redundant when accounting for profitability and investment effects.	Investment factors significantly decrease the expected returns for small stocks regardless of profitability.	None of the above	EN
PAPER__2851	PAPER	Which of the following factors is considered redundant in the five-factor asset pricing model when capturing average returns?	Size factor (SMB)	Value factor (HML)	Profitability factor (RMW)	Investment factor (CMA)	None of the above	EN
PAPER__2854	PAPER	Which of the following statements about the five-factor asset pricing model is TRUE?	It successfully captures the low average returns of small stocks that typically show high profitability.	The value factor becomes a significant predictor of returns when profitability and investment factors are included.	The model indicates that higher expected growth in book equity is associated with higher expected returns.	Adding profitability and investment factors to the traditional three-factor model addresses some limitations regarding small stock returns.	None of the above	EN
PAPER__2857	PAPER	Which of the following statements accurately describes the implications of the five-factor asset pricing model on average stock returns?	Higher expected profitability is associated with lower expected returns for all stocks.	The addition of profitability and investment factors largely renders the value factor redundant in explaining average returns.	The five-factor model predicts that larger firms consistently yield higher average returns compared to smaller firms.	The model suggests that a higher book-to-market equity ratio is associated with lower expected returns regardless of other factors.	None of the above	EN
PAPER__2858	PAPER	Which of the following factors was found to be redundant in explaining average stock returns when moving from the three-factor to the five-factor asset pricing model?	Market factor (R)	Size factor (SMB)	Value factor (HML)	Profitability factor (RMW)	None of the above	EN
PAPER__2861	PAPER	Which of the following factors in the five-factor model indicates a potential redundancy in explaining average stock returns?	Size (market capitalization)	Investment	Profitability	Value (book-to-market ratio)	None of the above	EN
PAPER__2864	PAPER	Which of the following factors is considered redundant in the five-factor asset pricing model when profitability and investment factors are included?	Market factor	Size factor	Value factor	Momentum factor	None of the above	EN
PAPER__2865	PAPER	Which of the following factors is found to be redundant in the five-factor asset pricing model when evaluating average returns?	Market risk (R)	Profitability (RMW)	Investment (CMA)	Value (HML)	None of the above	EN
PAPER__2887	PAPER	What is the primary reason firms may choose not to issue new equity to finance valuable investment opportunities?	To avoid diluting the ownership stake of existing shareholders.	Because the cost of issuing new equity is always higher than debt financing.	Due to concerns that issuing equity may be interpreted by the market as a signal of poor performance or lack of value.	Because external financing is less flexible than internal funding choices.	None of the above	EN
PAPER__2892	PAPER	Which of the following statements accurately describes the nature of technological inputs in economic growth as per endogenous growth theories?	Technological inputs are conventional goods that are rivalrous and fully excludable.	Technological inputs are public goods that anyone can utilize without incurring costs.	Technological inputs are nonrival but partially excludable, leading to monopolistic competition in their markets.	Technological inputs are solely driven by government funding with no role for private investment.	None of the above	EN
PAPER__2940	PAPER	Which of the following factors significantly predicts the change in the value at risk of the financial system, termed ∆CoVaR?	Size of the institution	Tax policy changes	Interest rate adjustments	Regulatory framework changes	None of the above	EN
PAPER__2947	PAPER	Which factor is NOT identified as a significant predictor of changes in systemic risk as measured by ∆CoVaR?	Maturity mismatch	Size of the institution	Leverage	Interest rates volatility	None of the above	EN
PAPER__2955	PAPER	Which of the following statements accurately describes the relationship between the term structure of credit spreads and expected stock returns?	A shallower credit term structure predicts higher expected stock returns.	A steeper credit term structure is indicative of lower default risk.	The term structure of credit spreads does not impact stock return predictability.	Increasing credit spreads lead to increased future stock returns.	None of the above	EN
PAPER__2961	PAPER	Which of the following statements regarding the term structure of credit spreads and stock returns is true?	A steeper credit term structure predicts increased default risk and decreased earnings surprises.	A shallower credit term structure is associated with an increase in future profitability and a decrease in stock returns.	The slope of the credit term structure does not have predictive power for future stock returns seen in liquidity-driven industries.	A shallower credit term structure negatively predicts future stock returns, implying a connection between credit and equity markets.	None of the above	EN
PAPER__2965	PAPER	Which of the following statements is true regarding the relationship between credit default swap (CDS) slopes and expected future stock returns?	A steeper CDS slope indicates higher future stock returns.	The CDS slope does not provide any predictive power for stock returns.	A shallower CDS slope generally predicts increased profitability and lower default risk for firms.	High CDS slope stocks tend to have higher future earnings surprises than low CDS slope stocks.	None of the above	EN
PAPER__2967	PAPER	How does the slope of the credit default swap (CDS) term structure relate to stock returns?	A shallower CDS slope is associated with lower expected future stock returns.	A steeper CDS slope indicates expected improvements in a firm's fundamentals and higher future stock returns.	A higher CDS slope is indicative of lower default risk and thus higher potential stock returns.	The slope of CDS does not provide any forecast regarding future stock returns or firm fundamentals.	None of the above	EN
PAPER__2978	PAPER	What is a primary role of high-frequency traders (HFT) in financial markets?	To capitalize exclusively on long-term trends by accumulating large positions.	To facilitate price efficiency by trading against permanent price changes.	To incur transaction costs without impacting market liquidity.	To assist in the price discovery process using marketable orders.	None of the above	EN
PAPER__3031	PAPER	What factor is hypothesized to have a crucial impact on the establishment of different types of institutions in colonial territories?	The level of indigenous population immunity to diseases	The geographic location of the colony relative to major trade routes	The mortality rates faced by European settlers during colonization	The cultural practices of indigenous communities at the time of colonization	None of the above	EN
PAPER__3038	PAPER	Which of the following statements correctly describes the impact of European colonial strategies on current economic institutions?	Extractive institutions were established in regions where Europeans could settle without high mortality, leading to stronger economic outcomes today.	Higher settler mortality rates likely led to the establishment of stronger institutions because fewer settlers resulted in less competition for resources.	Countries where Europeans established extractive institutions during colonization are, on average, today more economically prosperous than those with settler colonies.	Regions with high settler mortality rates were more likely to develop institutions that favor private property and rule of law, affecting their economic performance today.	None of the above	EN
PAPER__3039	PAPER	What is an essential factor that differentiates the economic institutions established in various colonies during European colonization?	The distance from the equator where colonies were established led to different economic institutions.	The level of mineral resources available in the colonies influenced the choice of institutions implemented.	European settlers' mortality rates directly determined the type of institutions that were established in the colonies.	The native population size in the colonies affected only the technological advancements introduced by settlers.	None of the above	EN
PAPER__3043	PAPER	Which of the following statements accurately describes the relationship between European settler mortality rates and economic institutions established in colonized regions?	Higher settler mortality rates generally led to the establishment of inclusive institutions that promote property rights and investment.	Lower settler mortality rates resulted in the formation of extractive institutions that hindered economic development.	The mortality rates faced by European settlers had little impact on the type of institutions set up in the colonies, which were primarily influenced by local cultures.	Regions with high settler mortality rates were more likely to establish extractive institutions focused on resource extraction rather than inclusive institutions for settlers.	None of the above	EN
PAPER__3086	PAPER	Which of the following statements best describes the relationship between the cost of capital and capital structure as per traditional finance theories?	The cost of capital generally decreases with increasing leverage up to an optimal point.	The cost of capital remains constant regardless of the capital structure due to perfect market conditions.	The cost of capital increases linearly with leverage, indicating rising risk associated with debt.	The cost of capital is solely determined by the equity component of the capital structure, ignoring debt financing entirely.	None of the above	EN
PAPER__3100	PAPER	Which of the following characteristics does NOT contribute to defining a quality security in stock valuation?	High profitability, showing strong financial performance	Low volatility, indicating stable stock performance	High market capitalization, reflecting large company size	Consistent growth, representing a track record of financial expansion	None of the above	EN
PAPER__3124	PAPER	What is a key reason firms may not borrow as much as possible despite tax advantages of debt financing?	The existence of personal taxes which increase the tax advantage of debt.	Firms may have preferences to maintain reserves of cash instead of investing.	Bankruptcy costs do not discourage borrowing due to their insignificance in capital structure.	Borrowing increases the chance of passing up valuable future investment opportunities.	None of the above	EN
PAPER__3126	PAPER	What is the primary reason why firms do not borrow as much as theoretically possible, even when tax advantages are present?	Firms prioritize job security and personal wealth of management over excessive borrowing.	There is no empirical evidence to support any concerns regarding high leverage among firms.	The presence of personal taxes completely offsets any tax advantages of borrowing.	Firms can only borrow against tangible assets in their current portfolio, limiting their total borrowing capacity.	None of the above	EN
PAPER__3149	PAPER	Which factor model introduces a return on equity factor in addition to market and investment factors?	The Fama-French three-factor model	The Carhart four-factor model	The q-factor model	The CAPM (Capital Asset Pricing Model)	None of the above	EN
PAPER__3155	PAPER	Which of the following factors is NOT included in the proposed q-factor model for investment-based asset pricing?	Return on investment	Investment factor	Market factor	Liquidity factor	None of the above	EN
PAPER__3156	PAPER	Which of the following factors is included in the q-factor model for estimating expected stock returns?	Total assets of a firm	Return on equity	Dividend yield	Market volatility	None of the above	EN
PAPER__3161	PAPER	Which of the following factors is primarily responsible for capturing expected returns in investments based on the proposed new model in the asset pricing literature?	The market excess return factor	The investment factor	The book-to-market factor	The risk-free rate factor	None of the above	EN
