custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
BOOKS__5304	BOOKS	Talep fonksiyonunun türevi, fiyat duyarlılığının tatmin edici bir ekonomik ölçüsünü neden sağlayamazken, esneklik bunu sağlayabilir?	Çünkü türevler marjinal değişiklikleri yakalar, ancak ekonomik oranları yakalamaz.	Çünkü türevler, esneklik gibi değişkenlik gösterebilen ölçü birimlerine bağlıdır.	Çünkü türev ürünler, doğası gereği tüketici tercihlerindeki değişiklikleri içermez.	Çünkü türevler sadece sabit esneklik fonksiyonlarına doğrudan uygulanır.	Yukarıdakilerin hiçbiri	B	medium	TR
FINANCIALS__3618	FINANCIALS	"2018 yılında toplam varlık değerindeki artışın ana bileşeni, duran varlıklar arasında hangisidir? ## TABLO # KONSOLİDE FİNANSAL DURUM TABLOSU **31 ARALIK 2018 TARİHİ İTİBARİYLE** (Aksi belirtilmedikçe tutarlar Türk Lirası (“TL”) cinsindendir.) --- ## VARLIKLAR

### Dönen Varlıklar | Açıklama | Not | 31 Aralık 2018 (Denetlenmiş) | 31 Aralık 2017 (Denetlenmiş) | |------------------------------------------|------|-----------------------------|-----------------------------| | Nakit ve nakit benzerleri | 4 | 272.693.924 | 989.792.357 |
| Finansal yatırımlar | | 10.367.460 | - | | Ticari alacaklar | | | | | - İlişkili taraflardan alacaklar | 6,30 | 182.079.336 | 158.339.121 |
| - Üçüncü şahıslardan alacaklar | 6 | 625.251.807 | 613.072.007 | | Ödenmiş kurumlar vergisi | 28 | 11.190.576 | 4.951.678 | | Diğer alacaklar | | | |
| - Üçüncü şahıslardan alacaklar | 7 | 58.844.522 | 11.747.480 | | Stoklar | 8 | 1.645.139.492 | 755.691.958 |
| Peşin ödenen giderler | 15 | 101.854.532 | 250.375.980 | | Türev finansal araçlar | 31 | - | - | | Diğer dönen varlıklar | 18 | 6.378.752 | 3.764.708 |

**Toplam Dönen Varlıklar**: **5.318.966.818** | **4.140.035.303** --- ### Duran Varlıklar | Açıklama | Not | 31 Aralık 2018 (Denetlenmiş) | 31 Aralık 2017 (Denetlenmiş) |
|------------------------------------------------------|------|-----------------------------|-----------------------------| | Finansal yatırımlar | 10 | 485.969 | 485.969 | | İştirakler, Ortak Girişimler ve Bağlı Ortaklıklar | 10 | 7.817.019 | 7.817.019 |
| Diğer alacaklar | | | | | - Üçüncü şahıslardan alacaklar | 7 | 273.893 | 272.783 | | Özkaynak yöntemiyle muhasebeleştirilen yatırımlar | 9 | 15.314.727 | 14.835.895 |
| Yatırım amaçlı gayrimenkuller | 13 | 613.142 | 627.139 | | Maddi duran varlıklar | 11 | 5.206.399.359 | 3.945.574.080 |
| Maddi olmayan duran varlıklar | 12 | 32.882.836 | 37.005.809 | | Peşin ödenen giderler | 15 | 53.111.776 | 9.506.210 |
| Ertelenmiş vergi varlıkları | 28 | 988.090 | 120.034.575 | | Diğer duran varlıklar | 18 | 1.140.007 | 3.875.824 | **Toplam Duran Varlıklar**: **5.318.966.818** | **4.140.035.303** --- ## **TOPLAM VARLIKLAR**: **8.232.767.219** | **6.927.770.592**"	Önceden ödenmiş giderler	Maddi varlıklar	Ertelenmiş vergi varlıkları	Diğer duran varlıklar	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__2700	PAPER	Aşağıdaki ifadelerden hangisi likiditeye göre ayarlanmış varlık fiyatlandırma teorilerinden çıkarılan bir sonucu doğru bir şekilde yansıtmaktadır?	Bir menkul kıymetin getirisinin piyasa getirileriyle daha yüksek kovaryansı, likidite duyarlılığının artması nedeniyle gerekli getirisini düşürür.	Likiditesi düşük menkul kıymetler genellikle piyasanın likiditesiz olduğu dönemlerde daha yüksek beklenen gelecek getirilerle ilişkilendirilmez.	Likidite riski daha yüksek olan varlıkların getirileri, likidite maliyetlerinin piyasanın likiditesi ile negatif yönde hareket etmesi nedeniyle artar.	Bir menkul kıymetin likiditesine sürekli olarak olumsuz etki eden şoklar, düşük eşzamanlı getiriler ve yüksek öngörülen gelecek getirilerle sonuçlanır.	Yukarıdakilerin hiçbiri	D	hard	TR
FINANCIALS__4758	FINANCIALS	"Çeyrekler arasında stoklardaki net değişiklik nedir? ## TABLO **ÖZET KONSOLİDE BİLANÇO (Denetlenmemiş)** (Milyonlarca, hisse sayısı hariç, hisse sayısı binlerce ve nominal değer olarak gösterilmiştir) | | 29 Mart 2025 | 28 Eylül 2024 |
|---|---------------|--------------------| | **VARLIKLAR:** | | | | **Dönen varlıklar:** | | | | Nakit ve nakit benzerleri | 28.162 $ | 29.943 $ |
| Menkul kıymetler | 20.336 | 35.228 | | Alacaklar, net | 26.136 | 33.410 | | Satıcıların ticari olmayan alacakları | 23.662 | 32.833 | | Stoklar | 6.269 | 7.286 |
| Diğer dönen varlıklar | 14.109 | 14.287 | | **Toplam dönen varlıklar** | **118.674** | **152.987** | | **Duran varlıklar:** | | | | Menkul kıymetler | 84.424 | 91.479 |
| Maddi duran varlıklar, net | 46.876 | 45.680 | | Diğer duran varlıklar | 81.259 | 74.834 | | **Toplam duran varlıklar** | **212.559** | **211.993** |
| **Toplam varlıklar** | **331.233** | **364.980** | | | 29 Mart 2025 | 28 Eylül 2024 | |---|---------------|--------------------| | **YÜKÜMLÜLÜKLER VE ÖZ KAYNAK:** | | | | **Cari yükümlülükler:** | | | | Ödenecek hesaplar | 54.126 $ | 68.960 $ | | Diğer cari yükümlülükler | 61.849 | 78.304 |
| Ertelenmiş hasılat | 8.976 | 8.249 | | Ticari senetler | 5.982 | 9.967 | | Vadeli borçlar | 13.638 | 10.912 | | **Toplam cari yükümlülükler** | **144.571** | **176.392** |
| **Duran yükümlülükler:** | | | | Vadeli borç | 78.566 | 85.750 | | Diğer duran yükümlülükler | 41.300 | 45.888 | | **Toplam duran yükümlülükler** | **119.866** | **131.638** |
| **Toplam yükümlülükler** | **264.437** | **308.030** | | Taahhütler ve koşullu yükümlülükler | | | | **Özkaynaklar:** | | | | Adi hisse senetleri ve ek ödenmiş sermaye, 0,00001 dolar nominal değer: 50.400.000 adet hisse senedi onaylanmış; 14.939.315 ve 15.116.786 adet hisse senedi ihraç edilmiş ve tedavülde | 88.711 | 83.276 | | Birikmiş açık | (15.552) | (19.154) | | Birikmiş diğer kapsamlı zarar | (6.363) | (7.172) |
| **Toplam özkaynaklar** | **66.796** | **56.950** | | **Toplam yükümlülükler ve özkaynaklar** | **331.233** | **364.980** |"	1.017 milyon dolarlık artış	1.017 milyon dolarlık azalma	1.286 milyon dolarlık artış	1.286 milyon dolarlık azalma	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__1476	BOOKS	1. Tüketici Fiyat Endeksi (TÜFE), mevcut piyasa eğilimlerine göre sık sık değişen değişken bir mal sepeti kullanılarak hesaplanır. 2. İkame önyargısı, tüketicilerin fiyat değişiklikleri nedeniyle satın alma alışkanlıklarını değiştirmeleri ve bunun sonucunda yaşam maliyetinde abartılı bir artış meydana gelmesi durumunda ortaya çıkar. 3. GSYİH deflatörü yalnızca tüketim mallarını içerir ve bu nedenle hane halklarını etkileyen enflasyonu ölçmek için en iyi ölçüttür. Bu ifadelerden hangileri DOĞRUDUR?	3	1	1, 2	2	Yukarıdakilerin hiçbiri	D	medium	TR
BOOKS__1322	BOOKS	"1. Bir şirketin iç pazarda daha önce elde ettiği başarı, küresel pazarlarda da başarısını garanti eder. 
2. Bir şirketin güçlü bir planlama süreci varsa, küreselleşme önemli bir risk taşımaz. 3. ""Küresel oyuncu"" kavramı, son birkaç on yıldır değişmeden kalmış ve sadece ekonomik rolleri ifade etmektedir. 4. Küresel risk, yalnızca belirli ülkelerdeki yatırımları etkiler. 5. Küreselleşme stratejisinin bir parçası olarak yeni pazarlara girerken farklı rekabet biçimleriyle karşılaşılabilir. Bu ifadelerden hangileri YANLIŞTIR?"	2	1, 3, 4, 5	2, 4, 5	1, 2, 3, 4	Yukarıdakilerin hiçbiri	D	medium	TR
FINANCIALS__5099	FINANCIALS	"2024 yılında Volvo Group'un nakit ve nakit benzerlerinde, döviz kuru değişiklikleri hariç, ne kadar değişiklik oldu? ## TABLO ### KONSOLİDE NAKİT AKIŞ TABLOSU (MİLYON SEK)

| Not | Endüstriyel Faaliyetler 2024 | Endüstriyel Faaliyetler 2023 | Finansal Hizmetler 2024 | Finansal Hizmetler 2023 | İptaller 2024 | İptaller 2023 | Volvo Group 2024 | Volvo Group 2023 | |------|-----------------------------|-----------------------------|-------------------------|-------------------------|-------------------|-------------------|------------------|------------------| | **İşletme faaliyetleri** | | | | | | | | |
| İşletme geliri | 62.198 | 63.063 | 4.042 | 3.719 | 371 | 519 | 66.611 | 67.301 | | Maddi olmayan duran varlıkların amortismanı | 12 4.113 | 3.050 | 41 | 27 | – | – | 4.153 | 3.078 | | Maddi duran varlıkların amortismanı | 13 9.168 | 8.681 | 26 | 22 | – | – | 9.187 | 8.703 |
| Kiralama araçlarının amortismanı | 13 4.105 | 4.442 | 5.103 | 5.005 | – | – | 9.208 | 9.446 | | Diğer nakit dışı kalemler | 29 1.667 | 12.655 | 1.090 | 1.187 | – | – | 2.757 | 13.842 | | **İşletme sermayesindeki toplam değişiklik, bunun** | -2.405 | -10.240 | -25.652 | -50.423 | -241 | -369 | -28.298 | -61.032 |
| Alacak hesaplarındaki değişim | 9.333 | 627 | 76 | -418 | – | – | 4.009 | 209 | | Müşteri finansmanı alacaklarındaki değişim | 121 | 98 | -19.352 | -44.381 | -136 | -407 | -19.367 | -44.690 | | Stoklardaki değişim | 2.570 | -6.733 | -358 | -701 | – | – | 2.212 | -7.434 |
| Ticari borçlardaki değişim | -6.564 | -4.848 | -215 | 126 | – | – | -6.778 | -4.722 | | Operasyonel kiralama araçları ve hizmet çözümleri varlıklarındaki değişim¹ | -857 | -1.216 | -5.143 | -5.326 | 61 | 9 | -5.939 | -6.542 | | İşletme sermayesindeki diğer değişiklikler | -1.609 | 1.833 | -660 | 277 | -166 | 37 | -2.435 | 2.147 |
| Ortak girişimlerden ve iştiraklerden alınan temettüler | 168 | 110 | – | – | – | – | 168 | 110 | | Alınan faiz ve benzeri kalemler | 3.122 | 3.147 | – | – | -371 | -518 | 2.750 | 2.629 |
| Ödenen faiz ve benzeri kalemler | -1.258 | -1.710 | – | – | 14 | 35 | -1.244 | -1.675 | | Diğer finansal kalemler | -410 | -200 | – | – | – | – | -410 | -200 |
| Ödenen gelir vergileri | -17.319 | -19.570 | -1.120 | -1.238 | – | – | -18.439 | -20.807 | | **İşletme faaliyetlerinden kaynaklanan nakit akışı** | 63.141 | 63.430 | -16.471 | -41.701 | -226 | -334 | 46.444 | 21.396 | | **Yatırım faaliyetleri** | | | | | | | | | | Maddi olmayan duran varlıklara yapılan yatırımlar | -4.416 | -5.207 | -77 | -71 | – | – | -4.493 | -5.278 | | Maddi duran varlıklara yapılan yatırımlar | -13.889 | -13.091 | -3 | -29 | – | – | -13.892 | -13.120 |
| Maddi/maddi olmayan duran varlıkların elden çıkarılması | 460 | 689 | 21 | 4 | – | – | 481 | 693 | | **Net yatırımlar sonrası nakit akışı** | 45.295 | 45.821 | -16.529 | -41.796 | -226 | -334 | 28.540 | 3.691 | | Hisse yatırımları | 5 – | – | -3.006 | -77 | – | – | -3.006 | -77 | | Hisse elden çıkarma | 5 – | – | 16 | 323 | – | – | 16 | 323 | | Satın alınan faaliyetler | 3 – | – | – | – | – | – | – | – | | Elden çıkarılan faaliyetler | 3 – | – | 2.371 | -2.268 | – | – | 2.371 | -2.268 |
| Faizli alacaklar, menkul kıymetler dahil | – | – | -709 | -280 | – | – | -709 | -280 | | **Net yatırımlar sonrası nakit akışı** | 22.306 | -169 | | | | | | | | **Finansman faaliyetleri** | | | | | | | | |
| Yeni borç almak | 29 – | – | 342.066 | 241.958 | – | – | 342.066 | 241.958 | | Borçların geri ödemesi | 29 – | – | -327.245 | -211.157 | – | – | -327.245 | -211.157 | | AB Volvo sahiplerine ödenen temettü | 19 – | – | -36.602 | -28.468 | – | – | -36.602 | -28.468 |
| Kontrol gücü olmayan pay sahiplerine ödenen temettü | – | – | -16 | -457 | – | – | -16 | -457 | | Diğer | – | – | -74 | -55 | – | – | -74 | -55 |
| **Döviz kuru değişiklikleri hariç nakit ve nakit benzerlerinde değişiklik** | | | | | | | 435 | 1.651 | | Döviz kuru değişikliklerinin nakit ve nakit benzerleri üzerindeki etkisi | | | | | | | 1.410 | -2.211 |
| **Nakit ve nakit benzerlerinde değişiklik** | | | | | | | 1.845 | -560 | | **Dönem başındaki nakit ve nakit benzerleri** | 18 | | | | | | 83.326 | 83.886 |
| **Dönem sonu nakit ve nakit benzerleri** | 18 | | | | | | 85.171 | 83.326 | ¹ 2024 yılından itibaren, operasyonel kiralama araçları ve hizmet çözümleri varlıklarındaki değişiklikler nakit akış tablosunda ayrı olarak sunulmaktadır. 2023 yılı karşılaştırma rakamları yeniden düzenlenmiştir."	435 SEK M	1.845 SEK M	83.326 SEK M	-560 SEK M	Yukarıdakilerin hiçbiri	A	hard	TR
FINANCIALS__4006	FINANCIALS	"31 Aralık 2019 ile 30 Eylül 2020 arasındaki aktüeryal zararların toplam değişimini hesaplayın. ## TABLO # ÖZKAYNAK DEĞİŞİKLİKLERİ TABLOSU *(Kontrol sahibi hissedarlar ve kontrol sahibi olmayan pay sahiplerine ait, bin olarak)* --- ## 31 ARALIK 2018 TARİHİ İTİBARİYLE BAKİYELER

| Bileşen | Tutar | |--------------------------------------------------|----------------| | Ödenmiş sermaye | 12.460.471 |
| yedek akçe | 115.354 |
| hazine bonosu | (56.676) |
| Yabancı para çevrim farkları | (752.815) |
| FVTOCI'de piyasa değeri ile değerlenen menkul kıymetler | (98.451) |
| Nakit akışı riskinden kaynaklanan kazanç (zarar) | (396.165) | | Aktüeryal zararlar | (28.088) | | Birikmiş karlar (zararlar) | (4.279.003) | | Toplam özkaynak (kontrol gücü) | 6.964.627 |
| Kontrol gücü olmayan paylar | 567.150 | | **Toplam özkaynak (konsolide)** | **7.531.777** | --- ## 2019 YILI TOPLAM GELİR (ZARAR) | Açıklama | Tutar |
|-----------------------------------------------------------|----------------|
| Yurt dışı faaliyetlerin döviz çevriminden kaynaklanan kazanç (zarar) | 626.254 | | Net yatırım riskinden kaynaklanan zarar | (66.818) | | Menkul kıymetlerden kaynaklanan kazançlar (FVTOCI) | 102.905 | | Nakit akışı riskinden kaynaklanan gerçekleşmemiş kazançlar | 39.444 |
| Aktüeryal zararlar | (148.735) | | **Yılın geliri** | 297.612 | **Toplam Kapsamlı Gelir (Zarar)**: - Kontrol edici pay: **850.662**  
- Kontrol gücü olmayan paylar: **(32.610)** - **Toplam**: **818.050** --- ## ÖZKAYNAKLARDAKİ DİĞER DEĞİŞİKLİKLER (2019) | İşlem | Tutar | |-----------------------------------------------------|----------------| | Menkul kıymetlerde gerçekleşen zarar FVTOCI | (52.493) | | Çalışanlara sağlanan faydaların yeniden ölçümü | 30.612 |
| Temettüler | (4.988) | | Hisse bazlı ödemeler | 11.576 | | Kontrol gücü olmayan payların satın alınması (satışı) | 84.352 | --- ## 31 ARALIK 2019 TARİHİ İTİBARİYLE BAKİYELER

| Bileşen | Tutar | |--------------------------------------------------|----------------|
| Ödenmiş sermaye | 12.460.471 | | Yedek akçe | 192.845 | | Hazine bonosu | (38.239) | | Yabancı para çevrim farkları | (193.379) | | FVTOCI'de piyasa değeri ile değerlenen menkul kıymetler | 4.454 |
| Nakit akışı riskinden kaynaklanan kazanç (kayıp) | (356.721) | | Aktüeryal kayıplar | (176.823) | | Birikmiş karlar (zararlar) | (3.996.985) | | Toplam özkaynak (kontrol gücü) | 7.895.625 |
| Kontrol gücü olmayan paylar | 252.726 | | **Toplam özkaynak (konsolide)** | **8.148.349** | --- ## 2020 OCAK-EYLEM AAYLARI ARASINDAKİ TOPLAM GELİR (ZARAR) | Açıklama | Tutar |
|-----------------------------------------------------------|----------------| | Yurtdışı faaliyetlerin döviz çevrimi | (240.273) |
| Net yatırım hedge kaybı | (385.539) | | FVTOCI ile ölçülen menkul kıymetler | 4.257 | | Nakit akışı hedge'inden kaynaklanan gerçekleşmemiş zararlar | (544.187) | | Aktüeryal kazançlar | 20.229 |
| **Dönem geliri** | 474.740 | **Toplam Kapsamlı Gelir (Zarar)**: - Kontrol gücü olan pay sahipleri: **(625.812)** - Kontrol gücü olmayan pay sahipleri: **57.074**  
- **Toplam**: **(613.699)** --- ## ÖZKAYNAKLARDAKİ DİĞER DEĞİŞİKLİKLER (2020) | İşlem | Tutar | |-----------------------------------------------------|----------------| | Hisse bazlı ödemeler | 10.997 | | Kontrol gücü olmayan payların satın alınması (satışı) (3) | (50.945) | | Kendi hazine bonolarının satın alınması | (106.070) | ---

## 30 EYLÜL 2020 TARİHİ İTİBARİYLE BAKİYELER | Bileşen | Tutar | |--------------------------------------------------|----------------|
| Ödenmiş sermaye | 12.460.471 | | Yedek akçe | 140.626 | | Hazine bonosu | (123.938) | | Yabancı para çevrim farkları | (819.191) | | FVTOCI'de piyasa değeri ile değerlenen menkul kıymetler | 8.711 |
| Nakit akışı riskinden kaynaklanan kazanç (kayıp) | (900.908) | | Aktüeryal kayıplar | (156.594) | | Birikmiş karlar (zararlar) | (3.522.245) | | Toplam özkaynak (kontrol gücü) | 7.086.932 |
| Kontrol gücü olmayan paylar | 254.937 | | **Toplam özkaynak (konsolide)** | **7.341.869** | --- ### Dipnotlar:

1. Diğer kapsamlı gelirdeki tüm değişiklikler vergiler düşüldükten sonra sunulmuştur. 2. FVTOCI: Diğer Kapsamlı Gelir Yoluyla Gerçeğe Uygun Değer. 3. Al Wafi iştirakindeki kalan payların satın alınması (not 1.1)."	Yaklaşık 30.229 artış	Yaklaşık 20.229 dolarlık azalma	Yaklaşık 116.594 artış	Yaklaşık 20.229 dolarlık azalma	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__3032	PAPER	Avrupa'daki ölüm oranlarının sömürge döneminde kolonilerde kurulan kurumların türüne etkisini en iyi hangi ifade tanımlamaktadır?	Yüksek ölüm oranları, Avrupalıların kolonilere yerleşmelerine ve ekonomik büyümeyi teşvik eden güçlü kurumlar kurmalarına neden oldu.	Ölüm oranları, kolonileştirilmiş bölgelerde kurulan kurumların türü üzerinde önemli bir etkiye sahip değildi.	Düşük ölüm oranları, Avrupalıların yerleşip mülkiyet haklarını uygulayan ve yatırımı teşvik eden kurumlar kurmalarını sağladı.	Ölüm oranlarının yüksek olduğu bölgelerde Avrupalılar, sürdürülebilir kalkınmayı teşvik eden demokratik kurumlar kurdular.	Yukarıdakilerin hiçbiri	C	hard	TR
PAPER__3424	PAPER	"1. Yüksek Frekanslı Ticaret (HFT) kaynaklı pazarlanamayan emirler genellikle piyasada fiyat verimliliğinin artmasına yol açar. 2. Yüksek Frekanslı Ticaret (HFT), genellikle saniye cinsinden ölçülen çok kısa zaman dilimlerinde fiyat değişikliklerini tahmin eder. 3. Yüksek Frekanslı Ticaret (HFT), geleneksel piyasa yapıcılarına kıyasla genellikle özel ayrıcalıklara sahiptir. 
4. Yüksek Frekanslı Ticaret (HFT) kaynaklı likidite gerektiren emirler genellikle sonraki kalıcı fiyat değişiklikleriyle pozitif korelasyon gösterir. 5. Yüksek frekanslı tüccarlar (Yüksek Frekanslı Ticaret (HFT)), piyasalardaki kalıcı fiyatlandırma hatalarını azaltmada önemli bir rol oynar. Bu ifadelerden hangisi YANLIŞTIR?"	5	4	1	1, 3	Yukarıdakilerin hiçbiri	D	medium	TR
PAPER__3562	PAPER	1. Yatırım fonlarının getirilerindeki farklılıkların çoğu, ortak faktörler ve yatırım giderleri ile açıklanabilir. 2. Gider oranı yüksek olan fonlar, gider oranı düşük olan fonlara göre daha düşük performans gösterme eğilimindedir. 3. Giderler ve işlem maliyetleri hesaba katıldığında bile, en kötü performans gösteren yatırım fonlarının performansı güçlü bir şekilde devam etmektedir. Bu ifadelerden hangileri DOĞRU?	1, 2, 3	2, 3	1	1, 2	Yukarıdakilerin hiçbiri	D	medium	TR
PAPER__3407	PAPER	"1. İleriye dönük ∆CoVaR, eşzamanlı ∆CoVaR ile negatif korelasyon gösterir ve bu da sistemik risk ölçümünde ters döngüsel özelliklerin olduğunu gösterir. 2. Eşzamanlı varlık fiyat hareketlerine dayanan yüksek frekanslı risk ölçümleri, sistemik risk birikiminin her zaman güvenilir göstergeleridir. 
3. ∆CoVaR ölçüsü, tek bir kurumun sıkıntısına dayalı olarak tüm finansal sistemin sistemik riskini yansıtır. Bu ifadelerden hangileri DOĞRU?"	1, 3	1, 2, 3	2	3	Yukarıdakilerin hiçbiri	A	medium	TR
BOOKS__1540	BOOKS	"1. Rasyonel bir tüketici, bir malın marjinal faydası fırsat maliyetini aşana kadar satın almaya devam eder. 2. Azalan marjinal fayda, bir malın tüketimi arttıkça, her bir birimden elde edilen ek memnuniyetin sabit kalacağını gösterir. 3. Batık maliyetler, geçmiş harcamaları yansıttığı için güncel ekonomik kararlar alınırken dikkate alınmalıdır. 4. Bütçe kısıtlaması, belirli bir bütçe dahilinde satın alınabilecek iki malın tüm olası kombinasyonlarını gösterir. 
5. Marjinal analiz, bir malın bir birim daha tüketilmesiyle ilişkili ek fayda ve maliyetlerin değerlendirilmesini içerir. Bu ifadelerden hangisi YANLIŞTIR?"	4, 5	2, 3	1, 2, 5	1, 5	Yukarıdakilerin hiçbiri	B	medium	TR
FINANCIALS__4815	FINANCIALS	"2023 yılı yatırım faaliyetlerinden elde edilen nakit akışı ne kadardı? ## TABLO ### Konsolide nakit akış tablosu (Miktarlar milyon avro cinsindendir) | Notlar | 2024 | 2023 | |-------|------|------|
| **Vergi ve kontrol gücü olmayan paylar öncesi kar** | 7.577 | 6.870 | | **Kara ilişkin düzeltmeler** | | | | Amortisman ve itfa payları | (8) 3.174 | 3.041 | | Değer düşüklüğü karşılıkları | 39 | 24 |
| Özkaynak yöntemiyle muhasebeleştirilen şirketlerin sonuçları | (18) (99) | (72) | | Kira finansal giderleri | (9) 223 | 196 | | Diğerleri | 111 | 125 | | Ödenen gelir vergisi | (1.539) | (1.460) |
| **Faaliyetlerden elde edilen fonlar** | **9.486** | **8.723** | | **Varlık ve yükümlülüklerdeki değişiklik** | | | | Stoklar | (427) | 130 | | Alacaklar ve diğer dönen varlıklar | (164) | (341) |
| Cari borçlar | 392 | 154 | | **İşletme sermayesindeki değişiklikler** | **(198)** | **(56)** | | **Faaliyetlerden kaynaklanan nakit akışları** | **9.288** | **8.667** |
| Maddi olmayan duran varlıklara yapılan yatırımlarla ilgili ödemeler | (465) | (473) | | Maddi duran varlıklara yapılan yatırımlarla ilgili ödemeler | (2.207) | (1.399) | | Şirketlere yapılan yatırımlarla ilgili ödemeler | (14) | - | | Diğer finansal yatırımlarla ilgili tahsilatlar | 55 | 78 |
| Diğer finansal yatırımlara ilişkin ödemeler | (4) | (17) | | Diğer varlıklara ilişkin yatırımlara ilişkin ödemeler | (19) (10) | (17) | | Diğer varlıklara ilişkin yatırımlara ilişkin tahsilatlar | (19) 61 | 11 | | Cari finansal yatırımlardaki değişiklikler | (705) | 107 |
| **Yatırım faaliyetlerinden kaynaklanan nakit akışları** | **(3.288)** | **(1.709)** | | Duran finansal borçlarla ilgili ödemeler | - | (1) | | Cari finansal borçlardaki değişiklikler | (8) | 4 | | Sabit kira ödemeleri | (1.802) | (1.733) |
| Temettüler | (4.797) | (3.744) | | **Finansman faaliyetlerinde kullanılan nakit akışları** | **(6.607)** | **(5.473)** | | Nakit ve nakit benzerlerinde net artış | (607) | 1.484 | | Yıl başındaki nakit ve nakit benzerleri | (21) 7.007 | 5.561 | | Döviz kuru dalgalanmalarının nakit ve nakit benzerleri üzerindeki etkisi | (18) | (38) | | **Yıl sonu nakit ve nakit benzerleri** | (21) **6.382** | **7.007** |"	(1.709) milyon avro	(14) milyon avro	705 milyon avro	56 milyon avro	Yukarıdakilerin hiçbiri	A	easy	TR
FINANCIALS__4141	FINANCIALS	"2018'den 2019'a kadar TL cinsinden Kısa Vadeli Ticari Alacakların değeri yüzde kaç arttı? ## TABLO # Birleşik Finansal Durum Tablosu **31 Aralık 2019 ve 31 Aralık 2018 itibarıyla** *(Para birimi – Aksi belirtilmedikçe Türk Lirası (TL))* ---

## VARLIKLAR ### Dönen Varlıklar | Açıklama | Notlar | 31 Aralık 2019 (TL) | 31 Aralık 2019 (EUR) | 31 Aralık 2018 (TL) | 31 Aralık 2018 (EUR) | |------------------------------------------|-----------|------------------|-------------------|------------------|-------------------| | Nakit ve Nakit Benzerleri | 3 | 10.744.256 | 1.615.532 | 17.992.658 | 2.984.847 |
| Kısa Vadeli Ticari Alacaklar | 4, 19 | 80.116.673 | 12.046.533 | 53.156.960 | 8.818.341 |
| - İlişkili taraflardan alacaklar | | 9.283 | 1.396 | 8.608 | 1.428 |
| - Üçüncü şahıslardan alacaklar | 4 | 80.107.390 | 12.045.137 | 53.148.352 | 8.816.913 |
| Diğer Alacaklar | 6, 19 | 7.956.940 | 1.196.424 | 6.607.976 | 1.096.213 |
| - İlişkili taraflardan alacaklar | | 265.911 | 39.983 | 153.913 | 25.533 |
| - Üçüncü şahıslardan alacaklar | | 7.691.029 | 1.156.441 | 6.454.063 | 1.070.680 |
| Stoklar | 5 | 76.515.579 | 11.505.064 | 71.429.314 | 11.849.588 |
| Peşin Ödenen Giderler | 7 | 4.945.882 | 743.675 | 3.677.873 | 610.132 |
| - Üçüncü Taraflara Ödenen Peşin Giderler | | 4.945.882 | 743.675 | 3.677.873 | 610.132 |
| Cari Vergi Varlıkları | 9 | - | - | 1.716.433 | 284.743 | | Diğer Cari Varlıklar | 8 | 1.970.573 | 296.300 | 2.636.367 | 437.354 |

**Toplam Cari Varlıklar**: - TL: **182.249.903** - EUR: **27.403.528** - TL (2018): **157.217.581** - EUR (2018): **26.081.218** --- ### Duran Varlıklar | Açıklama | Notlar | 31 Aralık 2019 (TL) | 31 Aralık 2019 (EUR) | 31 Aralık 2018 (TL) | 31 Aralık 2018 (EUR) |
|--------------------------------------|--------|------------------|-------------------|------------------|-------------------| | Maddi Duran Varlıklar | 10 | 147.064.086 | 22.112.905 | 129.233.668 | 21.438.897 |
| Maddi Olmayan Duran Varlıklar | 11 | 1.694.054 | 254.722 | 865.006 | 143.498 | | Peşin Ödenen Giderler | 7 | 770.166 | 115.804 | - | - |
| Kullanım Hakkı Varlıkları | 2 | 2.678.857 | 402.799 | - | - | | Ertelenmiş Vergi Varlıkları | 13 | 676.942 | 101.787 | 686.952 | 113.960 |
| Diğer Duran Varlıklar | 8 | - | - | 10.192 | 1.691 | **Toplam Duran Varlıklar**: - TL: **152.884.105** - EUR: **22.988.017**  
- TL (2018): **130.795.818** - EUR (2018): **21.698.046** --- ## TOPLAM VARLIKLAR | | TL (2019) | EUR (2019) | TL (2018)    | EUR (2018) | |--------------------|--------------|---------------|--------------|---------------|
| **TOPLAM VARLIKLAR** | 335.134.008 | 50.391.545 | 288.013.399 | 47.779.264 |"	%50	%60,7	%33	%51,3	Yukarıdakilerin hiçbiri	D	medium	TR
BOOKS__2262	BOOKS	Federal Rezerv, Büyük Buhran sırasında agresif para politikaları uygulamakta çok aktifti. 2. Büyük Buhran sırasında beklenmedik deflasyon, serveti borç verenlerden borç alanlara yeniden dağıttı. 3. Nominal faiz oranları enflasyon oranından düşük olduğunda reel faiz oranları düşer. Bu ifadelerden hangisi YANLIŞTIR?	2, 3	1, 2, 3	2	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	B	medium	TR
