custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
FINANCIALS__3883	FINANCIALS	"Which component of Current liabilities showed the largest absolute decrease from 2018 to 2019?

## TABLE
# CONSOLIDATED STATEMENTS OF FINANCIAL POSITION  
**AT 31 DECEMBER 2019 AND 2018**  
(Amounts expressed in thousands of Turkish Lira (“TL”) unless otherwise indicated.)

|                                | Notes | 31 December 2019 (USD \*) | 31 December 2019 (TL) | 31 December 2018 (TL) |
|--------------------------------|-------|-----------------------------|------------------------|------------------------|
| **Current liabilities**        |       | **348,742**                 | **2,071,596**          | **2,057,250**          |
| Current borrowings             | 7     | 144,003                     | 855,406                | 984,376                |
| Current proportion of non-current borrowings |       |                             |                        |                        |
| - Bank credits                 | 7     | 36,668                      | 217,816                | 271,424                |
| - Lease payables               | 7     | 372                         | 2,207                  | -                      |
| Trade payables                 |       |                             |                        |                        |
| - Trade payables to third parties | 8   | 147,764                     | 877,748                | 721,593                |
| - Trade payables to related parties | 27 | 6,461                       | 38,380                 | 52,307                 |
| Employee benefits obligations  | 16    | 685                         | 4,072                  | 3,415                  |
| Other payables                 |       |                             |                        |                        |
| - Other payables to third parties | 9   | 200                         | 1,186                  | 1,035                  |
| Deferred income                | 17    | 9,220                       | 54,766                 | 6,170                  |
| Current tax liabilities        | 25    | 1,043                       | 6,198                  | 7,796                  |
| Current provisions             |       |                             |                        |                        |
| - for employee benefits        | 16    | 2,206                       | 13,103                 | 7,720                  |
| - Other current provisions     | 15    | 120                         | 714                    | 1,414                  |

| **Non-current liabilities**    |       | **97,826**                  | **581,105**            | **683,895**            |
| Long-term borrowings           |       |                             |                        |                        |
| - Bank credits                 | 7     | 85,078                      | 505,382                | 645,058                |
| - Lease payables               | 7     | 2,252                       | 13,378                 | -                      |
| Non-current provisions         |       |                             |                        |                        |
| - Non-current provisions for employee benefits | 16 | 5,182             | 30,780                 | 22,179                 |
| Deferred tax liabilities       | 25    | 3,072                       | 18,247                 | 16,658                 |
| Other long term liabilities    | 17    | 2,242                       | 13,318                 | -                      |

| **Total liabilities**          |       | **446,568**                 | **2,652,701**          | **2,741,145**          |

| **EQUITY**                     |       | **258,446**                 | **1,535,220**          | **1,447,482**          |
| **Equity attributable to owners of parent** | | **258,446**         | **1,535,220**          | **1,447,482**          |
| Issued capital                 | 19    | 31,144                      | 185,000                | 185,000                |
| Inflation adjustments on capital | 19  | 32,857                      | 195,175                | 195,175                |
| Repurchased Shares            | 19    | (5,742)                     | (34,106)               | (31,464)               |
| Share premium                  | 7     | -                           | 44                     | 44                     |
| Other accumulated comprehensive income / (loss) | |                |                        |                        |
| - Gains / (losses) on remeasurements of defined benefit plans | | (1,840) | (10,930) | (4,546) |
| - Other investments accounted through equity method profit or loss from comprehensive income of non-classified shares | | 406 | 2,409 | 2,459 |
| Other comprehensive income / (loss) that will be reclassified in profit and loss | | | | |
| - Exchange differences on translation | | 50,652 | 300,883 | 258,664 |
| - Reserve of gains or losses on hedge | | (3,095) | (18,384) | - |
| Restricted reserves appropriated from profits | | 30,275 | 179,378 | 160,293 |
| Prior years' profits or losses | | 77,036 | 457,609 | 457,561 |
| Current period net profit or loss | | 46,746 | 277,682 | 224,296 |

| **Non-controlling interests**  |       | -                           | -                      | -                      |
| **TOTAL LIABILITIES AND EQUITY** |     | **705,013**                 | **4,187,921**          | **4,188,627**          |
"	Other current provisions	Trade payables to related parties	Current borrowings	Deferred income	None of the above	C	medium	EN
PAPER__3252	PAPER	What is the primary factor explaining the observed short-term persistence of mutual fund returns?	Skilled portfolio management by fund managers	Random variance in stock selection over short periods	Common factors in stock returns and mutual fund expenses	Long-term trends in stock market performance	None of the above	C	medium	EN
PAPER__3027	PAPER	Which hypothesis suggests that current consumption depends on a consumer's relative position in the income distribution of their community?	Absolute Income Hypothesis	Relative Income Hypothesis	Wealth-Income Hypothesis	Marginal Propensity Hypothesis	None of the above	B	medium	EN
PAPER__2409	PAPER	"1. The positive returns from buying past winners persist indefinitely without any decline over time. 
2. Buying stocks that have performed well in the past can yield significant positive returns. 
3. The profitability of buying past winners is solely attributed to overreaction by investors. 
Which of these statements are FALSE?"	3	1, 3	1, 2, 3	2, 3	None of the above	B	medium	EN
PAPER__2733	PAPER	Which of the following describes the behavior of decision weights in prospect theory regarding low probabilities?	Decision weights for low probabilities are typically underestimated compared to their actual probabilities.	Decision weights for low probabilities are typically linear and proportional to actual probabilities.	Decision weights for low probabilities are generally overweighted in comparison to their stated probabilities.	Decision weights for low probabilities are always equal to zero regardless of context.	None of the above	C	medium	EN
FINANCIALS__4970	FINANCIALS	"What was the total comprehensive income attributable to non-controlling interests in the year ending December 31, 2023?

## TABLE
**CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME**  
(in € million)  
Years ended December 31

| Note | 2024 | 2023 | 2022 |
|------|------|------|------|
| **Consolidated profit/(loss) for the period** | € 5,520 | € 18,625 | € 16,779 |
| Fair value remeasurement to cash flow hedges | 678 | (910) | (482) |
| – of which, reclassified into the income statement | 445 | 532 | (353) |
| – of which, recognized in equity during the period | 233 | (1,442) | (129) |
| Gains and losses from remeasurement of financial assets | 8 | 57 | 3 |
| – of which, recognized in equity during the period | 8 | 57 | 3 |
| Exchange differences on translating foreign operations | 1,008 | (1,927) | 2,013 |
| Income tax (expenses)/benefit | (156) | 245 | 89 |
| Share of Other comprehensive income/(loss) for equity method investees | 55 | (221) | (7) |
| **Amounts to be potentially reclassified to profit or loss** | 28 | **1,593** | **(2,756)** | **1,616** |
| Actuarial gains and losses on defined benefit pension obligations | (144) | (228) | 1,753 |
| Share of Other comprehensive income/(loss) for equity method investees | (1) | 2 | (5) |
| Income tax (expenses)/benefit | 55 | 41 | (379) |
| **Amounts not to be reclassified to profit or loss** | 28 | **(90)** | **(185)** | **1,369** |
| **TOTAL CONSOLIDATED COMPREHENSIVE INCOME/(LOSS) FOR THE PERIOD** | **€ 7,023** | **€ 15,684** | **€ 19,764** |
| – of which, attributable to equity holders of the parent | € 6,974 | € 15,658 | € 19,781 |
| – of which, attributable to non-controlling interests | € 49 | € 26 | € (17) |
"	€ 26	€ 15,658	€ 49	€ (17)	None of the above	A	medium	EN
PAPER__2435	PAPER	"1. A taxation solution for pollution may lead to suboptimal conditions by not properly addressing all affected stakeholders' costs. 
2. The problem of social cost is solely about identifying who should be responsible for damages caused by harmful activities. 
3. When a factory owner is not liable for damages caused by smoke, it incentivizes greater internalization of social costs. 
4. Imposing liability on firms for harm caused to third parties will always lead to a better allocation of resources in society. 
Which of these statements are FALSE?"	1, 2	1, 3	2, 3, 4	1, 2, 3, 4	None of the above	C	hard	EN
FINANCIALS__4799	FINANCIALS	"What was the Total Gross Margin for the three months ending March 30, 2024?

## TABLE
**CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited)**  
(In millions, except number of shares, which are reflected in thousands, and per-share amounts)

| | Three Months Ended | | Six Months Ended | |
|---|------------------|------------------|-----------------|-----------------|
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
| **Net sales:** | | | | |
| Products | $68,714 | $66,886 | $166,674 | $163,344 |
| Services | 26,645 | 23,867 | 52,985 | 46,984 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |
| **Cost of sales:** | | | | |
| Products | 44,030 | 42,424 | 103,477 | 100,864 |
| Services | 6,462 | 6,058 | 13,040 | 12,338 |
| **Total cost of sales** | **50,492** | **48,482** | **116,517** | **113,202** |
| **Gross margin** | **44,867** | **42,271** | **103,142** | **97,126** |
| **Operating expenses:** | | | | |
| Research and development | 8,550 | 7,903 | 16,818 | 15,599 |
| Selling, general and administrative | 6,728 | 6,468 | 13,903 | 13,254 |
| **Total operating expenses** | **15,278** | **14,371** | **30,721** | **28,853** |
| **Operating income** | **29,589** | **27,900** | **72,421** | **68,273** |
| Other income/(expense), net | (279) | 158 | (527) | 108 |
| **Income before provision for income taxes** | **29,310** | **28,058** | **71,894** | **68,381** |
| Provision for income taxes | 4,530 | 4,422 | 10,784 | 10,829 |
| **Net income** | **24,780** | **23,636** | **61,110** | **57,552** |
| **Earnings per share:** | | | | |
| Basic | $1.65 | $1.53 | $4.06 | $3.72 |
| Diluted | $1.65 | $1.53 | $4.05 | $3.71 |
| **Shares used in computing earnings per share:** | | | | |
| Basic | 14,994,082 | 15,405,856 | 15,037,903 | 15,457,810 |
| Diluted | 15,056,133 | 15,464,709 | 15,103,499 | 15,520,675 |

---

#### (1) Net sales by reportable segment:
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
|---|---------------|---------------|----------------|----------------|
| Americas | $40,315 | $37,273 | $92,963 | $87,703 |
| Europe | 24,454 | 24,123 | 58,315 | 54,520 |
| Greater China | 16,002 | 16,372 | 34,515 | 37,191 |
| Japan | 7,298 | 6,262 | 16,285 | 14,029 |
| Rest of Asia Pacific | 7,290 | 6,723 | 17,581 | 16,885 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |

---

#### (1) Net sales by category:
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
|---|---------------|---------------|----------------|----------------|
| iPhone | $46,841 | $45,963 | $115,979 | $115,665 |
| Mac | 7,949 | 7,451 | 16,936 | 15,231 |
| iPad | 6,402 | 5,559 | 14,490 | 12,582 |
| Wearables, Home and Accessories | 7,522 | 7,913 | 19,269 | 19,866 |
| Services | 26,645 | 23,867 | 52,985 | 46,984 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |
"	42,271 million	50,492 million	48,482 million	44,867 million	None of the above	A	easy	EN
FINANCIALS__3901	FINANCIALS	"From the data, what impact did Expected Credit Losses have on Consolidated revenue calculations in 2020?

## TABLE
# STATEMENT OF VALUE ADDED  
*(In thousands of local currency)*

---

## 1 - REVENUES

| Description                                         | Parent Company 2020 | Parent Company 2019 (1) | Consolidated 2020 | Consolidated 2019 (1) |
|-----------------------------------------------------|----------------------|--------------------------|--------------------|------------------------|
| Sales of goods and products                         | 25,508,872           | 23,072,578               | 30,790,075         | 26,751,314             |
| Other income                                        | 81,208               | 651,161                  | 47,123             | 644,595                |
| Revenue related to construction of own assets       | 506,709              | 239,138                  | 504,725            | 247,801                |
| Expected credit losses                              | (137,378)            | (27,390)                 | (155,408)          | (5,730)                |

**Total Revenues**:  
- **Parent**: **25,959,411** (2020) | **23,935,487** (2019)  
- **Consolidated**: **31,186,515** (2020) | **27,637,980** (2019)

---

## 2 - RAW MATERIAL ACQUIRED FROM THIRD PARTIES

| Description                                         | Parent 2020 | Parent 2019 | Consolidated 2020 | Consolidated 2019 |
|-----------------------------------------------------|-------------|-------------|-------------------|-------------------|
| Cost of goods sold                                  | (14,343,665) | (12,648,207) | (16,908,250)      | (14,310,037)      |
| Materials, energy, third party services, and others | (2,584,276)  | (2,123,230)  | (3,105,377)       | (2,573,130)       |
| Reversal for inventories losses                     | (759)        | 58,096       | (11,642)          | 65,013            |

**Total Raw Material**:  
- **Parent**: **(16,928,700)**  
- **Consolidated**: **(20,025,269)**

---

## 3 - GROSS ADDED VALUE (1 - 2)

- **Parent**: **9,030,711** (2020) | **9,212,967** (2019)  
- **Consolidated**: **11,161,246** (2020) | **10,819,826** (2019)

---

## 4 - DEPRECIATION AND AMORTIZATION

- **Parent**: **(1,515,218)** (2020) | **(1,497,951)** (2019)  
- **Consolidated**: **(1,773,505)** (2020) | **(1,717,434)** (2019)

---

## 5 - NET ADDED VALUE (3 - 4)

- **Parent**: **7,515,493** (2020) | **7,715,052** (2019)  
- **Consolidated**: **9,387,741** (2020) | **9,102,392** (2019)

---

## 6 - RECEIVED FROM THIRD PARTIES

| Description                            | Parent 2020 | Parent 2019 | Consolidated 2020 | Consolidated 2019 |
|----------------------------------------|-------------|-------------|-------------------|-------------------|
| Income from associates and JVs         | 7,192,215   | 1,475,732   | -                 | (1,737)           |
| Financial income                       | 232,713     | 1,152,627   | 267,413           | 1,194,802         |
| Others                                 | (1,544)     | (1,208)     | (559)             | (314)             |

**Total Received from Third Parties**:  
- **Parent**: **7,423,384**  
- **Consolidated**: **266,854**

---

## 7 - ADDED VALUE TO BE DISTRIBUTED (5 + 6)

- **Parent**: **14,938,877**  
- **Consolidated**: **9,654,595**

---

## 8 - DISTRIBUTION OF ADDED VALUE

### Payroll

| Description                                     | Parent 2020 | Parent 2019 | Consolidated 2020 | Consolidated 2019 |
|-------------------------------------------------|-------------|-------------|-------------------|-------------------|
| Salaries                                        | 2,756,864   | 2,686,256   | 3,098,122         | 2,938,980         |
| Benefits                                        | 886,716     | 687,256     | 1,049,281         | 870,131           |
| Government severance indemnity fund (FGTS)     | 186,473     | 174,040     | 201,095           | 186,045           |

**Total Payroll**:  
- **Parent**: **3,830,054**  
- **Consolidated**: **4,208,504**

---

### Taxes, Fees, and Contributions

| Description          | Parent 2020 | Parent 2019 | Consolidated 2020 | Consolidated 2019 |
|----------------------|-------------|-------------|-------------------|-------------------|
| Federal              | 1,345,012   | 1,318,849   | 1,432,862         | 1,345,030         |
| State                | 1,810,829   | 1,516,689   | 1,810,774         | 1,516,801         |
| Municipal            | 124,456     | 131,164     | 37,646            | 348,483           |

**Total Taxes**:  
- **Parent**: **3,280,297**  
- **Consolidated**: **3,281,283**

---

### Capital Remuneration from Third Parties

| Description                                 | Parent 2020 | Parent 2019 | Consolidated 2020 | Consolidated 2019 |
|---------------------------------------------|-------------|-------------|-------------------|-------------------|
| Interests, including exchange variation     | 7,352,396   | 3,292,944   | 5,138,142         | 2,593,944         |
| Rents                                       | 94,660      | 88,037      | 162,393           | 179,615           |

**Total Capital Remuneration**:  
- **Parent**: **7,447,030**  
- **Consolidated**: **5,300,535**

---

### Interest on Own Capital

| Description           | Parent 2020 | Parent 2019 | Consolidated 2020 | Consolidated 2019 |
|-----------------------|-------------|-------------|-------------------|-------------------|
| Income of the period  | 474,740     | 510,939     | 487,606           | 523,350           |
| Non-controlling int.  | -           | -           | 12,866            | 12,411            |

---

## TOTAL DISTRIBUTION OF ADDED VALUE

- **Parent**: **14,938,877**  
- **Consolidated**: **9,654,595**

---

**Note:**  
(1) The comparative period was restated for better disclosure of exchange variations.
"	Positive impact	Neutral impact	Negative impact of (155,408)	Zero impact	None of the above	C	medium	EN
FINANCIALS__4945	FINANCIALS	"What was the ratio of current to non-current assets as of 30 June 2025?

## TABLE
**CONDENSED CONSOLIDATED BALANCE SHEETS AS OF 30 JUNE 2025 AND 31 DECEMBER 2024**  
(Amounts expressed in thousands of TRY)

| Notes | 30 June 2025 (Reviewed) | 31 December 2024 (Audited) |
|-------|--------------------------|----------------------------|
| **ASSETS** | | |
| **Current assets:** | | |
| Cash and cash equivalents | 22,156,503 | 26,280,051 |
| Financial investments | 21,947 | 25,113 |
| Trade receivables | 2,040,154 | 1,631,182 |
| – Trade receivables from related parties | 18 | 3,865 | 73,606 |
| – Trade receivables from third parties | | 2,036,289 | 1,557,576 |
| Other receivables | 2,929,232 | 1,270,624 |
| – Other receivables from third parties | | 2,929,232 | 1,270,624 |
| Inventories | 6 | 35,469,209 | 36,346,459 |
| Prepaid expenses | 1,424,735 | 1,513,543 |
| Current income tax assets | 16 | 634,709 | 179,457 |
| Other current assets | 179,950 | 67,467 |
| **Total current assets** | **64,856,439** | **67,313,896** |
| **Non-current assets:** | | |
| Financial investments | 3,892,994 | 3,969,927 |
| Other receivables | 33,251 | 40,741 |
| – Other receivables from third parties | | 33,251 | 40,741 |
| Property, plant and equipment | 3 | 39,219,558 | 37,712,866 |
| Right of use assets | 5 | 43,101,705 | 38,305,451 |
| Intangible assets | 26,048,083 | 25,823,391 |
| – Goodwill | | 23,414,139 | 23,414,139 |
| – Other intangible assets | 4 | 2,633,944 | 2,409,252 |
| Prepaid expenses | 1,781,751 | 1,913,428 |
| **Total non-current assets** | **114,077,342** | **107,765,804** |
| **Total assets** | **178,933,781** | **175,079,700** |
"	Approximately 0.45	Approximately 0.5	Approximately 0.55	Approximately 0.6	None of the above	C	medium	EN
BOOKS__201	BOOKS	What characteristic distinguishes the aggregate supply curve from a firm's supply curve in the ASAD model?	The aggregate supply curve is downward sloping, while a firm's supply curve is upward sloping.	The aggregate supply curve is vertical because potential output is unaffected by price levels.	The aggregate supply curve represents individual goods rather than aggregate economic output.	The aggregate supply curve follows the microeconomic law of demand.	None of the above	B	easy	EN
FINANCIALS__4326	FINANCIALS	"How did 'Changes in trade and other receivables' affect the cash flow from working capital (II) in 2022?

## TABLE
**CONSOLIDATED STATEMENT OF CASH FLOWS FOR 2022**  
(Thousands of Euros)

| Notes | 2022 | 2021 |
|-------|------|------|
| **CASH FLOWS FROM OPERATING ACTIVITIES:** | | |
| Profit from operating activities before tax | 91,463 | 75,617 |
| Adjustments of items that do not give rise to operating cash flows | | |
| Depreciation and amortisation charge | 5 & 7 | 185,606 | 166,852 |
| Changes in provisions and allowances | | (3,936) | (4,939) |
| Financial result | 22 | 33,580 | 25,881 |
| Share of profit of companies accounted for using the equity method | | 153 | - |
| Gains or losses on disposals of intangible and tangible assets | | 7,965 | 9,686 |
| **Profit from operations before changes in working capital (I)** | **228,855** | **271,097** |
| **Changes in working capital** | | |
| Changes in trade and other receivables | | (58,232) | (71,609) |
| Changes in inventories | 9 | 1,487 | (2,389) |
| Changes in trade and other payables | | 4,714 | 28,321 |
| **Cash generated by changes in working capital (II)** | **(52,031)** | **(45,677)** |
| **Other cash flows from operating activities** | | |
| Other payments | 17.b | (40,049) | (1,715) |
| Corporate income tax payments | | - | (36,071) |
| **Cash flows from operating activities (III)** | **(40,049)** | **(37,786)** |
| **NET CASH FLOW FROM OPERATING ACTIVITIES (A=I+II+III)** | **248,875** | **187,588** |
| **CASH FLOWS FROM INVESTING ACTIVITIES:** | | |
| Business combination | | 3,387 | 5,585 |
| Payments due to acquisition of subsidiaries and other non-current financial assets | | (66,183) | (82,004) |
| Proceeds from disposal of tangible and intangible assets | | - | 2,758 |
| Payments due to acquisition of tangible and intangible assets | 5 & 7 | (66,077) | (63,071) |
| **Net cash flows used in investing activities (B)** | **(128,873)** | **(136,732)** |
| **CASH FLOWS FROM FINANCING ACTIVITIES:** | | |
| Share Buyback | | (84,786) | - |
| Interest received | | 963 | 1,746 |
| Interest paid | | (7,302) | (14,624) |
| Net changes in non-current financing (proceeds and payments) | | 82,937 | 85,776 |
| Net changes in current financing (proceeds and payments) | | (52,739) | 12,370 |
| Net payment of lease liabilities | 26.c | (66,293) | (60,438) |
| Dividends | 12.b | (20,029) | (21,453) |
| Dividends paid by Group companies to non-controlling interests | | (11,969) | (16,271) |
| **Net cash flows used in financing activities (C)** | **(118,917)** | **(12,894)** |
| **EFFECT OF FOREIGN EXCHANGE RATE CHANGES (D)** | | 4,442 | 4,927 |
| **NET CHANGE IN CASH AND CASH EQUIVALENTS (A+B+C+D)** | | **6,646** | **12,824** |
| Cash and cash equivalents at beginning of year | | 176,544 | 189,868 |
| **Cash and cash equivalents at end of year** | | **183,010** | **176,544** |
"	Increased working capital by €58,232K	Decreased working capital by €58,232K	Had no impact	Increased working capital by €4,714K	None of the above	B	medium	EN
BOOKS__6164	BOOKS	What are the components of money counted as part of M1 in the United States?	Currency, traveler's checks, demand deposits, and other checkable deposits.	Currency, savings deposits, time deposits, and money market funds.	Traveler's checks, savings bonds, certificates of deposit, and mortgage loans.	Currency, traveler's checks, commercial paper, and mutual funds.	None of the above	A	easy	EN
FINANCIALS__3603	FINANCIALS	"Based on the Financial Statement figures provided, compare Net Income (Loss) from Continuing and Discontinued Operations. Which reported metric exhibits larger impacts on earnings per share?

## TABLE
# STATEMENT OF INCOME (LOSS)

---

## CONTINUING OPERATIONS

| Description                                 | Note | Parent Company (Jul–Sep 2020) | Parent Company (Jan–Sep 2020) | Parent Company (Jan–Sep 2019) | Consolidated (Jul–Sep 2020) | Consolidated (Jan–Sep 2020) | Consolidated (Jan–Sep 2019) |
|---------------------------------------------|------|-------------------------------|-------------------------------|-------------------------------|------------------------------|------------------------------|------------------------------|
| **Net Sales**                                | 26   | 8,204,499                     | 22,716,953                    | 20,725,547                    | 9,942,591                    | 27,995,582                   | 24,145,526                   |
| **Cost of Sales (-)**                        |      | (6,621,317)                   | (18,633,112)                  | (16,631,063)                  | (7,598,133)                  | (21,419,255)                 | (18,452,435)                 |

**GROSS PROFIT**:  
- Parent: **1,583,182** (Q3) | **4,083,841** (9M)  
- Consolidated: **2,344,458** (Q3) | **6,576,327** (9M)

---

## OPERATING INCOME (EXPENSES)

| Description                                 | Note | Parent (Jul–Sep) | Parent (Jan–Sep) | Consolidated (Jul–Sep) | Consolidated (Jan–Sep) |
|---------------------------------------------|------|------------------|------------------|--------------------------|--------------------------|
| Selling expenses                             | 29   | (1,059,722)      | (3,150,070)      | (1,366,469)              | (4,011,692)              |
| General and administrative expenses          | 29   | (779,960)        | (2,388,904)      | (1,217,346)              | (3,550,373)              |
| Impairment loss on trade receivables         | 6    | 2,228            | 6,850            | (3,371)                  | (15,126)                 |
| Other operating income (expenses), net       | 7    | 1,535,894        | 8,262,641        | 2,344,888                | 10,335,624               |

**OPERATING PROFIT**:  
- Parent: **1,281,622** (Q3) | **6,813,358** (9M)  
- Consolidated: **2,102,100** (Q3) | **9,344,760** (9M)

| Income (loss) from associates and joint ventures | 12   | 1,118,703     | 7,192,215        | (113,193)                | 289,447                  |

---

## INCOME BEFORE FINANCIAL RESULTS AND INCOME TAXES

| Description                             | Note | Parent (Jul–Sep) | Parent (Jan–Sep) | Consolidated (Jul–Sep) | Consolidated (Jan–Sep) |
|-----------------------------------------|------|------------------|------------------|--------------------------|--------------------------|
| Financial expenses                      | 28   | (749,648)        | (1,942,389)      | (1,327,579)              | (2,417,178)              |
| Financial income                        | 28   | 232,713          | 569,667          | 302,856                  | 653,877                  |
| Foreign exchange and monetary variations| 28   | (544,720)        | (5,396,236)      | (173,025)                | (2,053,249)              |

**INCOME BEFORE TAXES**:  
- Parent: **259,850** (Q3)  
- Consolidated: **1,065,096** (Q3)

---

## INCOME TAXES

| Description        | Note | Parent (Jul–Sep) | Parent (Jan–Sep) | Consolidated (Jul–Sep) | Consolidated (Jan–Sep) |
|--------------------|------|------------------|------------------|--------------------------|--------------------------|
| Income taxes       | 10   | (43,167)         | (94,933)         | (89,949)                | (165,146)               |

---

## INCOME FROM CONTINUING OPERATIONS

- Parent: **216,791** (Q3) | **474,740** (9M)  
- Consolidated: **218,709** (Q3) | **487,606** (9M)

---

## DISCONTINUED OPERATIONS

- Loss from discontinued operations (Parent): **(141,201)** (Q3), **(895,142)** (9M)  
- Loss from discontinued operations (Consolidated): **(141,201)** (Q3), **(905,323)** (9M)

---

## INCOME (LOSS) FOR THE PERIOD

- Parent: **216,791** (Q3) | **474,740** (9M)  
- Consolidated: **218,709** (Q3) | **487,606** (9M)

---

## NET INCOME FROM CONTINUING OPERATIONS ATTRIBUTABLE TO:

|                     | Parent | Consolidated |
|---------------------|--------|--------------|
| Controlling interest| 216,791| 474,740      |
| Non-controlling     | -      | 12,866       |

---

## NET LOSS FROM DISCONTINUED OPERATIONS ATTRIBUTABLE TO:

|                     | Parent      | Consolidated |
|---------------------|-------------|--------------|
| Controlling interest| (141,201)   | (141,201)    |
| Non-controlling     | (895,142)   | (905,323)    |

---

## EARNINGS PER SHARE FROM CONTINUING OPERATIONS

| Description                             | Note | Q3 2020 | 9M 2020 |
|-----------------------------------------|------|---------|---------|
| Weighted avg shares outstanding - basic | 23   | 807,406,368 | 809,583,921 |
| Basic earnings per share                |      | 0.27    | 0.59    |
| Weighted avg shares outstanding - diluted| 23  | 807,464,700 | 809,642,253 |
| Diluted earnings per share              |      | 0.27    | 0.59    |

---

## LOSSES PER SHARE FROM DISCONTINUED OPERATIONS

| Description                             | Note | Q3 2020 | 9M 2020 |
|-----------------------------------------|------|---------|---------|
| Weighted avg shares outstanding - basic | 23   | 807,406,368 | 809,583,921 |
| Basic loss per share                    |      | (0.17)  | (1.10)  |
| Weighted avg shares outstanding - diluted| 23  | 807,464,700 | 809,642,253 |
| Diluted loss per share                  |      | (0.17)  | (1.10)  |
"	Net Income from Continuing Operations	Loss from Discontinued Operations	Both have similar impacts	Cannot determine from given data	None of the above	B	medium	EN
BOOKS__202	BOOKS	What is one impact of Walmart entering a new town, besides job creation and destruction?	Higher prices for goods.	Increased sales for specialty stores.	Reduced demand for nearby businesses like local restaurants.	More consumers visiting small shops.	None of the above	C	easy	EN
PAPER__2840	PAPER	Which of the following statements most accurately reflects the relationship between agency costs and the ownership structure of a firm?	Higher ownership stakes by managers reduce agency costs associated with outside equity holders.	Agency costs are always less significant in privately held firms compared to publicly traded firms, regardless of ownership structure.	Increasing levels of outside equity ownership by managers increase their incentive to align with shareholder interests.	As the amount of debt in a capital structure increases, it guarantees a decrease in agency costs due to better control by creditors.	None of the above	A	hard	EN
BOOKS__1293	BOOKS	"1. Cultural associations of a product strongly influence its potential for global branding, making global brands less effective in markets with deep local preferences. 
2. The pharmaceutical industry has a long history of creating globally integrated brands, particularly following changes in consumer expectations and regulatory environments. 
3. Firms with a decentralized management structure typically maintain a higher number of local brands compared to firms with a centralized structure. 
4. Companies expanding internationally primarily through omni-channel marketing strategies tend to have a larger number of global brands than those relying on acquisition. 
Which of these statements are TRUE?"	4	1, 3	1, 2, 3, 4	1, 2	None of the above	B	medium	EN
